292430,5.583407
292440,5.646811
292450,5.756976
292460,5.369489
292470,5.128808
292480,5.042716
292490,5.560005
292500,5.180376
292510,4.579589
292520,3.871978
292530,3.848437
292540,3.455076
292550,3.096098
292560,3.652998
292570,3.700891
292580,3.865990
292590,4.100079
292600,3.807259
292610,3.629383
292620,3.832255
292630,4.340671
292640,4.826372
292650,4.686400
292660,5.058988
292670,5.303170
292680,6.113918
292690,6.486463
292700,6.134080
292710,6.215361
292720,6.327663
292730,5.793854
292740,6.325573
292750,6.899690
292760,7.066400
292770,7.241607
292780,6.662256
292790,6.909093
292800,6.856605
292810,6.968118
292820,7.083001
292830,7.383040
292840,7.248169
292850,7.648862
292860,8.365280
292870,8.249802
292880,8.720145
292890,9.186562
292900,8.754427
292910,8.499554
292920,7.893085
292930,7.225377
292940,6.827199
292950,6.534974
292960,6.223776
292970,6.525859
292980,6.374471
292990,5.913628
293000,6.290783
293010,5.591759
293020,5.244590
293030,5.412248
293040,5.063087
293050,4.568487
293060,4.314121
293070,4.639997
293080,4.854247
293090,4.948081
293100,4.960675
293110,4.916943
293120,4.728350
293130,4.165221
293140,4.040883
293150,3.506242
293160,2.874448
293170,2.263612
293180,2.175267
293190,2.374997
293200,2.594742
293210,2.991424
293220,3.295079
293230,3.729648
293240,3.996479
293250,4.369538
293260,4.367091
293270,4.704038
293280,4.660804
293290,4.050334
293300,3.898281
293310,3.708890
293320,3.469019
293330,3.450615
293340,3.623999
293350,3.696079
293360,3.668388
293370,3.718011
293380,3.982749
293390,3.556526
293400,3.141685
293410,3.025123
293420,3.491898
293430,3.256918
293440,3.229458
293450,4.006668
293460,4.462208
293470,4.320571
293480,4.644071
293490,4.538546
293500,4.468202
293510,3.903052
293520,3.541301
293530,3.310024
293540,3.585340
293550,3.667570
293560,3.852521
293570,3.937355
293580,4.538998
293590,4.420643
293600,4.976154
293610,5.098574
293620,5.402882
293630,5.468844
293640,5.380113
293650,5.505495
293660,5.005115
293670,5.148966
293680,5.261140
293690,5.431371
293700,5.335152
293710,5.405997
293720,4.954818
293730,5.965465
293740,6.356759
293750,6.022217
293760,5.150607
293770,4.309229
293780,4.331346
293790,4.391522
293800,4.576094
293810,4.901073
293820,4.997550
293830,5.017436
293840,4.795412
293850,5.252338
293860,5.784213
293870,6.446730
293880,6.573114
293890,6.500999
293900,6.076372
293910,6.322706
293920,5.906067
293930,6.086438
293940,6.556981
293950,5.786408
293960,5.549029
293970,5.948847
293980,6.200170
293990,6.283707
294000,6.064015
294010,6.523412
294020,6.479278
294030,6.691422
294040,7.078008
294050,7.741326
294060,7.580141
294070,7.813648
294080,8.124249
294090,8.497463
294100,8.915621
294110,9.039406
294120,8.488001
294130,8.998010
294140,9.633894
294150,10.380064
294160,11.340181
294170,11.685982
294180,11.550794
294190,10.559389
294200,10.023033
294210,9.887462
294220,9.479704
294230,9.268201
294240,9.604082
294250,9.831554
294260,9.835212
294270,10.144267
294280,10.228036
294290,9.956207
294300,10.442869
294310,10.318474
294320,10.089842
294330,10.060204
294340,10.091613
294350,9.674524
294360,9.429433
294370,9.816899
294380,10.165362
294390,10.039789
294400,10.685238
294410,11.182843
294420,11.646115
294430,10.875345
294440,10.523834
294450,9.083701
294460,7.627028
294470,7.535861
294480,7.942523
294490,7.835490
294500,7.583431
294510,7.260755
294520,7.162187
294530,6.634133
294540,6.422530
294550,6.144005
294560,6.561525
294570,7.043949
294580,7.231115
294590,7.607161
294600,7.794875
294610,6.973086
294620,5.653969
294630,5.567228
294640,4.547564
294650,4.394689
294660,4.669179
294670,4.490001
294680,4.441699
294690,4.126018
294700,3.973403
294710,4.173532
294720,4.636089
294730,4.951805
294740,4.674706
294750,4.379356
294760,3.972408
294770,3.988157
294780,3.982568
294790,3.525407
294800,3.949486
294810,3.923254
294820,4.350371
294830,4.528684
294840,4.413266
294850,4.599674
294860,5.233812
294870,5.428703
294880,5.860578
294890,6.425804
294900,6.728827
294910,6.282735
294920,6.072477
294930,6.007310
294940,5.767445
294950,5.975441
294960,5.738592
294970,5.998160
294980,5.470739
294990,5.161013
295000,4.842703
295010,5.047448
295020,4.936157
295030,3.764125
295040,4.125679
295050,4.161175
295060,4.703773
295070,4.861927
295080,4.878732
295090,5.177774
295100,5.342522
295110,5.392370
295120,5.132194
295130,4.915283
295140,5.425244
295150,5.666236
295160,6.252429
295170,5.959427
295180,6.990689
295190,7.675203
295200,8.027855
295210,8.316216
295220,8.104363
295230,8.326121
295240,8.569928
295250,8.756223
295260,9.458942
295270,9.143457
295280,8.771686
295290,8.368838
295300,8.345098
295310,8.764264
295320,8.953165
295330,8.980669
295340,8.179235
295350,8.594886
295360,7.794518
295370,8.421590
295380,8.891205
295390,9.478195
295400,9.184153
295410,9.956672
295420,10.784148
295430,11.145956
295440,10.989646
295450,11.205978
295460,11.092839
295470,10.315679
295480,9.601799
295490,8.745203
295500,8.977103
295510,9.371252
295520,9.237012
295530,9.362430
295540,9.047397
295550,8.858959
295560,9.127612
295570,8.707127
295580,8.047532
295590,7.679071
295600,7.872924
295610,8.162489
295620,9.036862
295630,9.170809
295640,8.478381
295650,7.849665
295660,7.879518
295670,7.772202
295680,7.650005
295690,7.120098
295700,7.220004
295710,7.175768
295720,6.859054
295730,6.686244
295740,6.710258
295750,6.492898
295760,6.925945
295770,6.944047
295780,6.952906
295790,7.066860
295800,7.218452
295810,6.878456
295820,6.256558
295830,6.254175
295840,6.587068
295850,6.948896
295860,7.225707
295870,6.964308
295880,7.020933
295890,6.586785
295900,5.854810
295910,5.758620
295920,6.209872
295930,5.051947
295940,4.717794
295950,5.224890
295960,5.475835
295970,5.570247
295980,5.283309
295990,5.003728
296000,5.078291
296010,4.531402
296020,4.246747
296030,4.046636
296040,3.861286
296050,4.023698
296060,3.801737
296070,3.771673
296080,3.848235
296090,4.156589
296100,4.940748
296110,4.239808
296120,4.199076
296130,4.182615
296140,4.323185
296150,4.606418
296160,4.875648
296170,4.919273
296180,4.064715
296190,4.099202
296200,4.527360
296210,4.212037
296220,4.504415
296230,4.840623
296240,5.321127
296250,5.810753
296260,6.162003
296270,6.496748
296280,6.508350
296290,6.313909
296300,6.065379
296310,6.029344
296320,5.520317
296330,5.127665
296340,4.501801
296350,3.859548
296360,4.114910
296370,4.084382
296380,4.213644
296390,3.674228
296400,3.845053
296410,3.865384
296420,4.193663
296430,3.932677
296440,3.845547
296450,4.028778
296460,3.922516
296470,3.811317
296480,4.398653
296490,4.093221
296500,4.100402
296510,3.479599
296520,3.764680
296530,3.774939
296540,3.176660
296550,3.226247
296560,3.177602
296570,3.103380
296580,3.161963
296590,3.430761
296600,3.799764
296610,4.007330
296620,4.190764
296630,4.133982
296640,4.245835
296650,4.578227
296660,4.408843
296670,4.319747
296680,4.394058
296690,4.015192
296700,3.541262
296710,3.845239
296720,3.898759
296730,4.472038
296740,5.327404
296750,5.243660
296760,5.650609
296770,6.039417
296780,6.046020
296790,5.968854
296800,5.349296
296810,5.040589
296820,5.726890
296830,5.983906
296840,5.491210
296850,5.120908
296860,5.060883
296870,5.078118
296880,5.783852
296890,6.375904
296900,7.183244
296910,7.062878
296920,7.421665
296930,7.201642
296940,6.689213
296950,6.695071
296960,6.101453
296970,6.364333
296980,6.276356
296990,6.664133
297000,6.467682
297010,6.429545
297020,6.653719
297030,6.577579
297040,6.846117
297050,6.044044
297060,5.505238
297070,5.198033
297080,4.996275
297090,4.737157
297100,4.675244
297110,4.215897
297120,3.856280
297130,3.971381
297140,4.138315
297150,4.493760
297160,4.353767
297170,4.735289
297180,4.901266
297190,4.112115
297200,4.227849
297210,4.139513
297220,4.253127
297230,4.167364
297240,3.752443
297250,4.011068
297260,3.746327
297270,3.054485
297280,2.475190
297290,2.885568
297300,3.036391
297310,3.105038
297320,3.146455
297330,3.466535
297340,3.621513
297350,3.457341
297360,3.199864
297370,3.593562
297380,3.874621
297390,4.220670
297400,4.738768
297410,4.943240
297420,4.967405
297430,4.942866
297440,4.920281
297450,4.858108
297460,4.892422
297470,5.109510
297480,5.128798
297490,5.060925
297500,4.932373
297510,5.115573
297520,6.111166
297530,6.357517
297540,6.370597
297550,6.298081
297560,5.914904
297570,5.797165
297580,6.628227
297590,6.351711
297600,6.593600
297610,6.619849
297620,6.674156
297630,6.874691
297640,7.052793
297650,6.931631
297660,6.949885
297670,7.139797
297680,6.712884
297690,6.528292
297700,6.397138
297710,6.683610
297720,7.032562
297730,6.053839
297740,5.807744
297750,5.191431
297760,5.149840
297770,5.210729
297780,5.157931
297790,4.729325
297800,4.644532
297810,4.845805
297820,4.521507
297830,4.696256
297840,5.088364
297850,5.200630
297860,5.279626
297870,5.401886
297880,5.453076
297890,6.444983
297900,6.806982
297910,7.250648
297920,7.384180
297930,6.795616
297940,6.222182
297950,6.121845
297960,5.877217
297970,5.930815
297980,5.989705
297990,6.160230
298000,6.256275
298010,6.850299
298020,7.558240
298030,8.606168
298040,8.530755
298050,8.274750
298060,8.386702
298070,8.922587
298080,8.897375
298090,9.441657
298100,9.646732
298110,10.552512
298120,10.100778
298130,9.730353
298140,9.126700
298150,8.912973
298160,8.195565
298170,7.733774
298180,7.589603
298190,7.815949
298200,8.372625
298210,7.877335
298220,7.892088
298230,8.386545
298240,8.181112
298250,7.711286
298260,7.530790
298270,7.249123
298280,7.400574
298290,7.631627
298300,7.582492
298310,7.512646
298320,8.124107
298330,8.510411
298340,8.716097
298350,8.741405
298360,8.595436
298370,8.175400
298380,7.859104
298390,7.361468
298400,6.899393
298410,7.386681
298420,7.210088
298430,6.589888
298440,6.156348
298450,6.406043
298460,6.196300
298470,6.203974
298480,6.083794
298490,5.665333
298500,5.200214
298510,5.267037
298520,5.240863
298530,5.319291
298540,5.350247
298550,5.017274
298560,5.192005
298570,4.574145
298580,4.490981
298590,4.950452
298600,5.266984
298610,5.312583
298620,4.982279
298630,5.079225
298640,4.687366
298650,4.642922
298660,5.004879
298670,5.087809
298680,5.243975
298690,5.766437
298700,5.870676
298710,6.159358
298720,6.012581
298730,6.502644
298740,7.162629
298750,7.551435
298760,7.067182
298770,7.331034
298780,7.216807
298790,7.290668
298800,7.197265
298810,7.291885
298820,6.778127
298830,6.263621
298840,6.662806
298850,6.572492
298860,5.914139
298870,5.547576
298880,5.628134
298890,5.202265
298900,4.972847
298910,4.554994
298920,4.633668
298930,4.578348
298940,4.343433
298950,4.257056
298960,4.558175
298970,4.814583
298980,4.647045
298990,5.085442
299000,4.892476
299010,5.211338
299020,5.388373
299030,5.818898
299040,6.062989
299050,6.052269
299060,5.995939
299070,6.212666
299080,6.135491
299090,6.422394
299100,6.351624
299110,6.458369
299120,5.986576
299130,6.040234
299140,5.776317
299150,5.699267
299160,5.226754
299170,4.972060
299180,4.956565
299190,4.063369
299200,3.736231
299210,3.924043
299220,4.107916
299230,4.469204
299240,4.652577
299250,4.871733
299260,4.736258
299270,4.500046
299280,4.728088
299290,5.312898
299300,5.614131
299310,5.301117
299320,5.869577
299330,6.271962
299340,6.495507
299350,6.931952
299360,7.180099
299370,6.552823
299380,6.738964
299390,6.972752
299400,6.237746
299410,6.438846
299420,6.528359
299430,6.482032
299440,6.348253
299450,6.216497
299460,6.105163
299470,5.351979
299480,5.868073
299490,6.185611
299500,5.546912
299510,4.805985
299520,4.985382
299530,4.831122
299540,5.567902
299550,6.040509
299560,6.099553
299570,6.397150
299580,6.712231
299590,7.077045
299600,6.878786
299610,7.140023
299620,7.574870
299630,7.619047
299640,7.083557
299650,6.654602
299660,6.605689
299670,7.111531
299680,7.041411
299690,6.768113
299700,6.504222
299710,6.570883
299720,6.189334
299730,6.183354
299740,5.611200
299750,5.828033
299760,6.221979
299770,6.054328
299780,5.811553
299790,5.420772
299800,5.488745
299810,6.266042
299820,6.348523
299830,6.150949
299840,6.016570
299850,6.094644
299860,6.842461
299870,7.076470
299880,7.243966
299890,7.425074
299900,7.110735
299910,7.294156
299920,7.545295
299930,7.496657
299940,7.401269
299950,6.911837
299960,6.155735
299970,5.350628
299980,5.281425
299990,5.048581
300000,5.349234
300010,5.153793
300020,4.754138
300030,4.187010
300040,4.266575
300050,4.451925
300060,4.009258
300070,4.468880
300080,4.505955
300090,4.869229
300100,5.158474
300110,5.299057
300120,5.075881
300130,4.774743
300140,4.892796
300150,5.233480
300160,5.662810
300170,6.264435
300180,6.239275
300190,6.525571
300200,6.658546
300210,5.822718
300220,6.003577
300230,6.035528
300240,6.105754
300250,6.370691
300260,6.137875
300270,5.427756
300280,5.393137
300290,5.855157
300300,6.372630
300310,6.430428
300320,6.094903
300330,5.824036
300340,6.792280
300350,7.156888
300360,7.173903
300370,6.604108
300380,6.443617
300390,5.907514
300400,5.574059
300410,5.407252
300420,5.076156
300430,5.534680
300440,6.197084
300450,5.673923
300460,5.412324
300470,4.917162
300480,4.813343
300490,5.204616
300500,5.067374
300510,5.040007
300520,4.751768
300530,5.110968
300540,5.350893
300550,5.221798
300560,4.776962
300570,5.151324
300580,5.092846
300590,4.593381
300600,4.871514
300610,4.852621
300620,4.376832
300630,3.610578
300640,3.276541
300650,3.270567
300660,3.278570
300670,2.646654
300680,2.919601
300690,2.959270
300700,3.333817
300710,3.485054
300720,3.622773
300730,3.846368
300740,4.196013
300750,4.157963
300760,4.396731
300770,4.647258
300780,4.878757
300790,4.593844
300800,4.733214
300810,4.750517
300820,5.857373
300830,6.469462
300840,6.300927
300850,6.729441
300860,6.858380
300870,6.868948
300880,7.162937
300890,7.174087
300900,7.173394
300910,6.910909
300920,6.730361
300930,6.764765
300940,6.598777
300950,6.835051
300960,7.094227
300970,7.209541
300980,6.623591
300990,6.480051
301000,6.812304
301010,6.318037
301020,6.300599
301030,6.304402
301040,5.820066
301050,6.066619
301060,6.309138
301070,6.831492
301080,6.744064
301090,6.060700
301100,5.272941
301110,5.111821
301120,5.018707
301130,5.188404
301140,5.425615
301150,5.363167
301160,5.415238
301170,5.690704
301180,5.727321
301190,5.394168
301200,5.208805
301210,5.547615
301220,5.649574
301230,5.440445
301240,5.478487
301250,5.414899
301260,5.739167
301270,5.708335
301280,5.566754
301290,5.514163
301300,6.139321
301310,6.996047
301320,7.720124
301330,8.004553
301340,8.003644
301350,7.415690
301360,7.043448
301370,7.117331
301380,7.613129
301390,7.414632
301400,6.968400
301410,7.175330
301420,7.260228
301430,8.018521
301440,8.491877
301450,9.554638
301460,8.984730
301470,9.013561
301480,8.466677
301490,8.316056
301500,7.260688
301510,7.200775
301520,7.317912
301530,7.217653
301540,6.985556
301550,6.451012
301560,6.012312
301570,6.323428
301580,6.484926
301590,6.556556
301600,6.925424
301610,7.104431
301620,7.128264
301630,7.237942
301640,7.358154
301650,7.594275
301660,7.855837
301670,7.842839
301680,7.685174
301690,7.529177
301700,7.009735
301710,6.568516
301720,6.508358
301730,5.836574
301740,6.006214
301750,6.384283
301760,6.238518
301770,5.900562
301780,5.953068
301790,6.583586
301800,6.994829
301810,7.536598
301820,7.164201
301830,6.798447
301840,6.894047
301850,6.369377
301860,5.907093
301870,6.091774
301880,6.354426
301890,5.860790
301900,5.229253
301910,5.704063
301920,5.845721
301930,6.088619
301940,5.257841
301950,5.292634
301960,5.219102
301970,5.215296
301980,4.774203
301990,4.437946
302000,4.475538
302010,4.883977
302020,5.318961
302030,5.439219
302040,4.897706
302050,4.831446
302060,4.630798
302070,4.371634
302080,4.489222
302090,5.020384
302100,4.750664
302110,4.674488
302120,4.358523
302130,4.401095
302140,4.351900
302150,4.068568
302160,4.158206
302170,4.072248
302180,4.384366
302190,4.021596
302200,4.152369
302210,4.437044
302220,5.089677
302230,5.176031
302240,5.421910
302250,4.997763
302260,5.233667
302270,5.557693
302280,5.314859
302290,4.601910
302300,4.972636
302310,5.609935
302320,5.895814
302330,6.422797
302340,6.352630
302350,6.748974
302360,6.455639
302370,7.282912
302380,7.875189
302390,7.433426
302400,7.211690
302410,7.286201
302420,7.298943
302430,7.329495
302440,6.606971
302450,6.664028
302460,6.789457
302470,6.854583
302480,6.762417
302490,6.776335
302500,7.121148
302510,6.798430
302520,6.360313
302530,6.932414
302540,6.977678
302550,6.944811
302560,7.271860
302570,7.066911
302580,6.636456
302590,6.671439
302600,6.203346
302610,6.348789
302620,6.755367
302630,7.270714
302640,7.079701
302650,6.843832
302660,7.384285
302670,8.640037
302680,9.341064
302690,9.847498
302700,9.785434
302710,9.740788
302720,9.158237
302730,9.053038
302740,9.010758
302750,8.544788
302760,8.498933
302770,8.349080
302780,8.064772
302790,8.051757
302800,7.661623
302810,6.747748
302820,6.720146
302830,6.647644
302840,6.286462
302850,5.692664
302860,5.743884
302870,5.327677
302880,5.368802
302890,5.608079
302900,5.544118
302910,5.000566
302920,5.156443
302930,5.100938
302940,4.625400
302950,4.541976
302960,4.720784
302970,4.749589
302980,4.842667
302990,4.473563
303000,4.598951
303010,5.109138
303020,4.963764
303030,5.081466
303040,5.374210
303050,5.155418
303060,5.258545
303070,5.369851
303080,5.650235
303090,6.365386
303100,6.630141
303110,6.988993
303120,7.206763
303130,6.665112
303140,6.948917
303150,7.758931
303160,7.883270
303170,7.969063
303180,7.835009
303190,8.074497
303200,7.772200
303210,7.927293
303220,7.866601
303230,8.090355
303240,7.108570
303250,7.445501
303260,7.869724
303270,8.105461
303280,8.331364
303290,8.344229
303300,8.394673
303310,8.396863
303320,8.544489
303330,7.982657
303340,7.615991
303350,7.963366
303360,7.812554
303370,7.892312
303380,8.165665
303390,8.568845
303400,8.979719
303410,9.468655
303420,9.889681
303430,10.223896
303440,9.614233
303450,8.624215
303460,9.260101
303470,9.830004
303480,9.094633
303490,8.910629
303500,8.682302
303510,8.791964
303520,8.350596
303530,8.212712
303540,7.625205
303550,7.051917
303560,6.605988
303570,6.516641
303580,6.670360
303590,6.925481
303600,6.793241
303610,6.948096
303620,7.038650
303630,7.043779
303640,6.909122
303650,6.400744
303660,6.212661
303670,6.111091
303680,6.261234
303690,6.155658
303700,5.966142
303710,5.785852
303720,5.617442
303730,5.473527
303740,5.564533
303750,4.879161
303760,5.306555
303770,5.662313
303780,5.942468
303790,6.022235
303800,6.057092
303810,5.253878
303820,5.497660
303830,5.491074
303840,5.714817
303850,6.187092
303860,6.148416
303870,5.793894
303880,5.759080
303890,5.759302
303900,5.234363
303910,5.434020
303920,5.402309
303930,5.798161
303940,5.489129
303950,6.016494
303960,6.182690
303970,6.555846
303980,6.329419
303990,6.867136
304000,7.244198
304010,7.057819
304020,7.167763
304030,7.095915
304040,6.843292
304050,6.749270
304060,6.669400
304070,6.309561
304080,6.075238
304090,5.951801
304100,6.206991
304110,5.773405
304120,4.489488
304130,4.725779
304140,4.647587
304150,4.797201
304160,5.094208
304170,6.003613
304180,5.632972
304190,5.638599
304200,5.931559
304210,5.785840
304220,5.557774
304230,5.626191
304240,5.009446
304250,5.230134
304260,5.400345
304270,4.858950
304280,5.314548
304290,5.395113
304300,5.662645
304310,5.674828
304320,5.998625
304330,6.338604
304340,6.735879
304350,6.986890
304360,6.696339
304370,6.606580
304380,6.373445
304390,6.028179
304400,5.502695
304410,5.745111
304420,5.320870
304430,5.677277
304440,5.732576
304450,6.392732
304460,6.276435
304470,6.301037
304480,6.426223
304490,6.805716
304500,7.112289
304510,7.292139
304520,7.873213
304530,7.757288
304540,7.640099
304550,7.976319
304560,7.559414
304570,7.205102
304580,7.228088
304590,7.717584
304600,8.618651
304610,9.252287
304620,9.491938
304630,9.317697
304640,9.858275
304650,9.600537
304660,8.663579
304670,7.804821
304680,7.784412
304690,7.282563
304700,8.264194
304710,8.900251
304720,9.028706
304730,8.615239
304740,8.442241
304750,7.954509
304760,7.407991
304770,7.241455
304780,6.544497
304790,5.121604
304800,5.076883
304810,4.966619
304820,4.596007
304830,4.400870
304840,4.336448
304850,4.766062
304860,5.503392
304870,5.056445
304880,4.747662
304890,4.686558
304900,4.646097
304910,4.483585
304920,4.672083
304930,4.903621
304940,4.478587
304950,4.917643
304960,5.075133
304970,5.596837
304980,5.789686
304990,6.030018
305000,6.271579
305010,6.555194
305020,6.606405
305030,7.208110
305040,6.991813
305050,7.930763
305060,8.134020
305070,8.075444
305080,7.543028
305090,7.299178
305100,7.128844
305110,7.132581
305120,7.244307
305130,6.964770
305140,6.939849
305150,6.541893
305160,6.084352
305170,6.132020
305180,6.716755
305190,6.748870
305200,6.712032
305210,6.929421
305220,7.194604
305230,6.923112
305240,6.473671
305250,6.062852
305260,6.064603
305270,6.674419
305280,7.153910
305290,7.552576
305300,7.504020
305310,7.710112
305320,8.324175
305330,8.031711
305340,8.156963
305350,7.929899
305360,7.616107
305370,7.926860
305380,7.592216
305390,7.515475
305400,7.447150
305410,7.253587
305420,7.286618
305430,7.205800
305440,6.791863
305450,6.567967
305460,6.795100
305470,6.867462
305480,6.627575
305490,6.711279
305500,7.232052
305510,7.768024
305520,7.983673
305530,7.872763
305540,7.721917
305550,7.838788
305560,7.399136
305570,7.211420
305580,6.405586
305590,6.072670
305600,6.312966
305610,6.131990
305620,5.958062
305630,6.464958
305640,6.796772
305650,6.245567
305660,6.391832
305670,6.426269
305680,5.797242
305690,6.136844
305700,6.134096
305710,6.713160
305720,7.283231
305730,7.181444
305740,6.853841
305750,7.133854
305760,7.203787
305770,7.204798
305780,7.549526
305790,6.941618
305800,6.736657
305810,6.345058
305820,5.600585
305830,5.765977
305840,5.804200
305850,6.035501
305860,5.888606
305870,6.129438
305880,6.414280
305890,6.494463
305900,5.985902
305910,5.910071
305920,5.649918
305930,5.394362
305940,5.428980
305950,5.392130
305960,4.941157
305970,5.523454
305980,5.630886
305990,5.823859
306000,5.534773
306010,5.256554
306020,4.874738
306030,4.453315
306040,4.274352
306050,4.701559
306060,5.024327
306070,4.793938
306080,5.255415
306090,5.129880
306100,4.867266
306110,4.701381
306120,4.951229
306130,5.294515
306140,5.531272
306150,5.219425
306160,4.989326
306170,4.994886
306180,5.481239
306190,5.542991
306200,5.522374
306210,5.047245
306220,5.413411
306230,5.465564
306240,5.043476
306250,5.394783
306260,5.190828
306270,4.974648
306280,5.428234
306290,5.977419
306300,6.459840
306310,6.720994
306320,6.826689
306330,7.048124
306340,7.050183
306350,7.078975
306360,7.031030
306370,6.344158
306380,6.788067
306390,6.755324
306400,6.281618
306410,6.069447
306420,5.758643
306430,5.818145
306440,5.478756
306450,5.457944
306460,5.721503
306470,5.907855
306480,5.942328
306490,5.640509
306500,6.349108
306510,5.905635
306520,6.026291
306530,5.385974
306540,4.970025
306550,4.409517
306560,4.334719
306570,3.601774
306580,4.114240
306590,3.902092
306600,3.645620
306610,4.247428
306620,4.445776
306630,4.174467
306640,3.998263
306650,3.558982
306660,3.270522
306670,3.208919
306680,3.077542
306690,3.013268
306700,2.954902
306710,3.123837
306720,3.432867
306730,3.638552
306740,3.328169
306750,3.616500
306760,4.120041
306770,4.681123
306780,5.261516
306790,5.800465
306800,6.109130
306810,6.052124
306820,5.709382
306830,6.112213
306840,6.492643
306850,6.056556
306860,5.217815
306870,5.204443
306880,5.310067
306890,5.342528
306900,5.624621
306910,5.833938
306920,5.146042
306930,5.081671
306940,5.145030
306950,4.454788
306960,4.899500
306970,5.241004
306980,5.588077
306990,5.236374
307000,4.811779
307010,4.551963
307020,4.648829
307030,4.648829
307040,4.714457
307050,4.837144
307060,5.326549
307070,5.370787
307080,5.072505
307090,4.770562
307100,4.774020
307110,5.223161
307120,5.402376
307130,5.973817
307140,5.928947
307150,5.292629
307160,5.562457
307170,5.712592
307180,5.115757
307190,4.660981
307200,4.668976
307210,4.892107
307220,4.963391
307230,4.597617
307240,4.283424
307250,4.634017
307260,4.992424
307270,5.080137
307280,4.839186
307290,4.267981
307300,3.395057
307310,3.645707
307320,4.443717
307330,4.801324
307340,4.418816
307350,3.945650
307360,6.625221
307370,6.661381
307380,6.760142
307390,6.679170
307400,6.130331
307410,5.540647
307420,5.331372
307430,5.596594
307440,5.870368
307450,6.169487
307460,6.016274
307470,6.279476
307480,5.865251
307490,5.566327
307500,5.399429
307510,4.878487
307520,4.055361
307530,4.011485
307540,3.818000
307550,4.064312
307560,4.277827
307570,4.461600
307580,4.149896
307590,4.578682
307600,4.592300
307610,4.838610
307620,5.112277
307630,4.816926
307640,4.891302
307650,5.152373
307660,5.570771
307670,5.839972
307680,5.603461
307690,5.171325
307700,4.970944
307710,5.479408
307720,5.919352
307730,5.922492
307740,5.526651
307750,5.236064
307760,5.500857
307770,5.783570
307780,5.720148
307790,6.108233
307800,7.008264
307810,7.130376
307820,7.158795
307830,6.758489
307840,6.491879
307850,7.154859
307860,7.373607
307870,7.335574
307880,7.283970
307890,7.377763
307900,7.855710
307910,8.076648
307920,8.361509
307930,8.185054
307940,8.069196
307950,7.918654
307960,7.509773
307970,7.274170
307980,6.826020
307990,6.464908
308000,6.347511
308010,5.946087
308020,5.828357
308030,5.597568
308040,5.150255
308050,5.133680
308060,4.890105
308070,4.212207
308080,3.360139
308090,3.224780
308100,3.032075
308110,2.841216
308120,3.680510
308130,4.243939
308140,4.210316
308150,4.352961
308160,4.494857
308170,4.116539
308180,3.705053
308190,3.624052
308200,3.528425
308210,3.331318
308220,3.402004
308230,3.278081
308240,3.293580
308250,3.191155
308260,2.828249
308270,2.710468
308280,2.716171
308290,2.589458
308300,2.453384
308310,2.386381
308320,2.194584
308330,2.090704
308340,2.267344
308350,2.349505
308360,2.562570
308370,2.398352
308380,3.302758
308390,3.740649
308400,4.297242
308410,5.018570
308420,4.988613
308430,4.684579
308440,5.030994
308450,5.359667
308460,5.056825
308470,4.474436
308480,3.857759
308490,3.392547
308500,3.479343
308510,3.142013
308520,3.233271
308530,3.452208
308540,3.632898
308550,2.847485
308560,2.796907
308570,2.785215
308580,3.053168
308590,3.276301
308600,2.937606
308610,3.260189
308620,3.238875
308630,3.987003
308640,4.549520
308650,5.008086
308660,4.717111
308670,4.152647
308680,5.104843
308690,5.553024
308700,5.652280
308710,6.062113
308720,5.966208
308730,5.868102
308740,5.561478
308750,5.158966
308760,5.738574
308770,6.236298
308780,6.648051
308790,6.260432
308800,6.042030
308810,6.128717
308820,5.655764
308830,6.037251
308840,5.929635
308850,5.873824
308860,6.097771
308870,5.872823
308880,5.808105
308890,5.930791
308900,5.483036
308910,5.118332
308920,4.821292
308930,4.464103
308940,4.175566
308950,4.541652
308960,4.965356
308970,5.334499
308980,5.214048
308990,5.040822
309000,4.663228
309010,4.660116
309020,4.412443
309030,3.697001
309040,4.320101
309050,5.086763
309060,5.493937
309070,5.062054
309080,5.327830
309090,5.656727
309100,5.718105
309110,6.372841
309120,6.737171
309130,6.210602
309140,6.613307
309150,6.764900
309160,6.531925
309170,6.250987
309180,6.835248
309190,6.857506
309200,6.820047
309210,6.979780
309220,6.232714
309230,6.308904
309240,6.451408
309250,5.724834
309260,6.404972
309270,6.942285
309280,7.943237
309290,8.047082
309300,8.518320
309310,8.374786
309320,8.059888
309330,7.906410
309340,7.454702
309350,6.786047
309360,6.429488
309370,6.445245
309380,6.059564
309390,6.140214
309400,6.017599
309410,5.596293
309420,5.303154
309430,5.259949
309440,5.185659
309450,5.374032
309460,5.801326
309470,6.594470
309480,7.331636
309490,7.439402
309500,7.207585
309510,7.214807
309520,7.344992
309530,7.771958
309540,7.777169
309550,7.981905
309560,8.135052
309570,7.980099
309580,8.423078
309590,8.699390
309600,8.355184
309610,8.216531
309620,7.784284
309630,7.584669
309640,7.689230
309650,8.033002
309660,7.388305
309670,7.259875
309680,7.202590
309690,7.116903
309700,7.055425
309710,7.179500
309720,6.900149
309730,6.920096
309740,7.568031
309750,7.514715
309760,7.119120
309770,6.575535
309780,6.611255
309790,6.531613
309800,6.515899
309810,6.019062
309820,6.293331
309830,6.313381
309840,5.745413
309850,5.378008
309860,5.133757
309870,4.836674
309880,5.323444
309890,5.436696
309900,5.510384
309910,5.412868
309920,5.342220
