window,step,throughput,cumulative_throughput
1,100,3,3
2,200,6,9
3,300,1,1
4,400,4,5
5,500,5,10
6,600,2,2
7,700,5,7
8,800,5,12
9,900,5,17
10,1000,2,19
11,1100,1,20
12,1200,3,23
13,1300,3,26
14,1400,3,29
15,1500,3,32
16,1600,6,38
17,1700,6,44
18,1800,2,46
19,1900,2,48
20,2000,4,52
21,2100,4,56
22,2200,1,57
23,2300,5,62
24,2400,1,63
25,2500,2,65
26,2600,5,70
27,2700,2,72
28,2800,4,76
29,2900,2,78
30,3000,3,81
31,3100,4,85
32,3200,0,85
33,3300,6,91
34,3400,2,2
35,3500,6,8
36,3600,5,13
37,3700,3,16
38,3800,5,21
39,3900,1,22
40,4000,1,23
41,4100,3,26
42,4200,4,30
43,4300,1,31
44,4400,4,35
45,4500,1,36
46,4600,3,39
47,4700,2,41
48,4800,5,46
49,4900,3,49
50,5000,5,54
51,5100,0,54
52,5200,7,61
53,5300,5,66
54,5400,4,4
55,5500,5,9
56,5600,1,1
57,5700,4,5
58,5800,5,10
59,5900,6,16
60,6000,4,20
61,6100,0,20
62,6200,3,23
63,6300,4,27
64,6400,2,29
65,6500,4,33
66,6600,1,34
67,6700,2,2
68,6800,6,8
69,6900,4,12
70,7000,6,18
71,7100,4,22
72,7200,2,24
73,7300,1,25
74,7400,2,27
75,7500,6,33
76,7600,6,39
77,7700,4,43
78,7800,4,47
79,7900,3,50
80,8000,0,50
81,8100,4,54
82,8200,3,57
83,8300,2,59
84,8400,5,64
85,8500,6,70
86,8600,5,75
87,8700,2,77
88,8800,2,79
89,8900,6,85
90,9000,4,89
91,9100,3,92
92,9200,1,93
93,9300,5,98
94,9400,4,102
95,9500,5,107
96,9600,1,108
97,9700,4,112
98,9800,5,117
99,9900,1,118
100,10000,4,122
101,10100,6,128
102,10200,5,133
103,10300,4,137
104,10400,6,143
105,10500,2,2
106,10600,6,8
107,10700,6,14
108,10800,5,19
109,10900,3,22
110,11000,2,24
111,11100,1,25
112,11200,2,27
113,11300,6,33
114,11400,4,37
115,11500,4,41
116,11600,1,42
117,11700,3,45
118,11800,6,51
119,11900,5,56
120,12000,0,56
121,12100,4,60
122,12200,5,65
123,12300,2,67
124,12400,1,68
125,12500,4,72
126,12600,5,77
127,12700,5,82
128,12800,4,86
129,12900,1,87
130,13000,5,92
131,13100,4,96
132,13200,3,99
133,13300,5,104
134,13400,6,110
135,13500,3,113
136,13600,4,117
137,13700,3,120
138,13800,6,126
139,13900,4,130
140,14000,5,135
141,14100,5,140
142,14200,3,143
143,14300,5,148
144,14400,5,153
145,14500,4,157
146,14600,2,159
147,14700,6,165
148,14800,5,170
149,14900,3,173
150,15000,6,179
151,15100,7,186
152,15200,4,190
153,15300,2,192
154,15400,3,195
155,15500,6,201
156,15600,4,205
157,15700,2,207
158,15800,5,212
159,15900,6,218
160,16000,5,223
161,16100,4,227
162,16200,2,2
163,16300,6,8
164,16400,5,13
165,16500,6,19
166,16600,2,21
167,16700,1,22
168,16800,6,28
169,16900,3,3
170,17000,6,9
171,17100,5,14
172,17200,6,20
173,17300,3,23
174,17400,0,23
175,17500,3,26
176,17600,5,31
177,17700,6,37
178,17800,5,42
179,17900,1,43
180,18000,3,46
181,18100,6,52
182,18200,6,58
183,18300,0,58
184,18400,5,63
185,18500,4,67
186,18600,1,68
187,18700,4,72
188,18800,4,76
189,18900,6,82
190,19000,3,85
191,19100,1,86
192,19200,2,88
193,19300,5,93
194,19400,6,99
195,19500,6,105
196,19600,5,110
197,19700,1,1
198,19800,4,5
199,19900,6,11
200,20000,3,14
201,20100,5,19
202,20200,4,23
203,20300,1,24
204,20400,5,29
205,20500,3,3
206,20600,6,9
207,20700,5,14
208,20800,5,19
209,20900,1,20
210,21000,2,2
211,21100,6,8
212,21200,5,13
213,21300,3,16
214,21400,6,22
215,21500,1,23
216,21600,1,1
217,21700,4,5
218,21800,5,10
219,21900,5,15
220,22000,6,21
221,22100,0,21
222,22200,7,28
223,22300,5,33
224,22400,3,36
225,22500,5,41
226,22600,6,47
227,22700,3,50
228,22800,1,51
229,22900,6,57
230,23000,5,62
231,23100,3,65
232,23200,4,69
233,23300,3,72
234,23400,2,74
235,23500,5,79
236,23600,5,84
237,23700,6,90
238,23800,6,96
239,23900,3,99
240,24000,4,103
241,24100,4,107
242,24200,5,112
243,24300,5,117
244,24400,3,120
245,24500,6,126
246,24600,6,132
247,24700,5,137
248,24800,0,0
249,24900,4,4
250,25000,5,9
251,25100,6,15
252,25200,6,21
253,25300,2,23
254,25400,2,25
255,25500,1,26
256,25600,6,32
257,25700,2,2
258,25800,5,7
259,25900,5,12
260,26000,7,19
261,26100,2,21
262,26200,3,24
263,26300,1,25
264,26400,2,27
265,26500,6,33
266,26600,6,39
267,26700,6,45
268,26800,5,50
269,26900,3,53
270,27000,0,53
271,27100,5,58
272,27200,6,64
273,27300,3,67
274,27400,1,68
275,27500,2,70
276,27600,7,77
277,27700,4,81
278,27800,5,86
279,27900,1,87
280,28000,0,87
281,28100,7,94
282,28200,0,94
283,28300,6,100
284,28400,3,103
285,28500,1,104
286,28600,3,107
287,28700,2,109
288,28800,5,114
289,28900,3,117
290,29000,1,118
291,29100,6,124
292,29200,2,2
293,29300,6,8
294,29400,4,12
295,29500,7,19
296,29600,2,21
297,29700,3,24
298,29800,2,26
299,29900,6,32
300,30000,7,39
301,30100,4,43
302,30200,1,44
303,30300,5,49
304,30400,7,56
305,30500,4,60
306,30600,5,65
307,30700,3,68
308,30800,2,70
309,30900,1,71
310,31000,6,77
311,31100,1,78
312,31200,5,83
313,31300,7,90
314,31400,2,92
315,31500,4,96
316,31600,6,102
317,31700,4,106
318,31800,5,111
319,31900,4,115
320,32000,6,121
321,32100,2,123
322,32200,2,125
323,32300,4,129
324,32400,6,135
325,32500,3,3
326,32600,6,9
327,32700,4,13
328,32800,6,19
329,32900,3,22
330,33000,1,23
331,33100,5,28
332,33200,6,34
333,33300,1,1
334,33400,4,5
335,33500,5,10
336,33600,6,16
337,33700,4,20
338,33800,3,23
339,33900,1,24
340,34000,6,30
341,34100,5,35
342,34200,5,40
343,34300,2,42
344,34400,7,49
345,34500,2,51
346,34600,3,54
347,34700,5,59
348,34800,0,59
349,34900,6,65
350,35000,5,70
351,35100,1,71
352,35200,5,76
353,35300,3,79
354,35400,4,83
355,35500,1,84
356,35600,5,89
357,35700,4,93
358,35800,4,97
359,35900,5,102
360,36000,5,107
361,36100,6,113
362,36200,5,118
363,36300,1,119
364,36400,2,121
365,36500,6,127
366,36600,6,133
367,36700,4,137
368,36800,4,141
369,36900,3,144
370,37000,3,147
371,37100,3,3
372,37200,6,9
373,37300,4,13
374,37400,6,19
375,37500,2,21
376,37600,3,24
377,37700,6,30
378,37800,7,37
379,37900,2,39
380,38000,2,41
381,38100,2,43
382,38200,5,48
383,38300,6,54
384,38400,3,57
385,38500,0,57
386,38600,4,61
387,38700,5,66
388,38800,5,71
389,38900,0,71
390,39000,6,77
391,39100,6,83
