window,step,throughput,cumulative_throughput
1,100,4,4
2,200,4,8
3,300,3,3
4,400,4,7
5,500,1,8
6,600,1,9
7,700,2,11
8,800,2,13
9,900,1,14
10,1000,1,15
11,1100,3,18
12,1200,1,19
13,1300,1,20
14,1400,1,21
15,1500,2,23
16,1600,2,25
17,1700,1,26
18,1800,1,27
19,1900,3,30
20,2000,0,30
21,2100,2,32
22,2200,1,33
23,2300,1,34
24,2400,2,36
25,2500,1,1
26,2600,5,6
27,2700,2,8
28,2800,4,4
29,2900,4,8
30,3000,1,1
31,3100,5,6
32,3200,2,8
33,3300,1,9
34,3400,3,12
35,3500,1,13
36,3600,2,15
37,3700,2,17
38,3800,2,2
39,3900,5,7
40,4000,1,8
41,4100,1,9
42,4200,1,10
43,4300,5,15
44,4400,1,16
45,4500,2,18
46,4600,2,20
47,4700,1,21
48,4800,1,22
49,4900,2,24
50,5000,1,25
51,5100,1,26
52,5200,2,28
53,5300,1,29
54,5400,1,30
55,5500,1,31
56,5600,2,33
57,5700,4,4
58,5800,4,8
59,5900,1,9
60,6000,2,11
61,6100,1,12
62,6200,2,14
63,6300,1,15
64,6400,4,19
65,6500,1,20
66,6600,1,21
67,6700,3,24
68,6800,1,25
69,6900,2,27
70,7000,2,29
71,7100,1,30
72,7200,1,31
73,7300,3,34
74,7400,2,36
75,7500,1,37
76,7600,2,39
77,7700,2,41
78,7800,2,43
79,7900,2,45
80,8000,0,45
81,8100,2,47
82,8200,1,48
83,8300,4,52
84,8400,3,55
85,8500,1,56
86,8600,3,59
87,8700,5,64
88,8800,7,71
89,8900,4,75
90,9000,2,77
91,9100,0,77
92,9200,1,78
93,9300,5,83
94,9400,4,87
95,9500,2,89
96,9600,4,93
97,9700,1,94
98,9800,0,94
99,9900,4,98
100,10000,1,99
101,10100,4,103
102,10200,1,104
103,10300,2,106
104,10400,1,107
105,10500,2,109
106,10600,2,111
107,10700,2,113
108,10800,2,115
109,10900,3,118
110,11000,3,121
111,11100,3,124
112,11200,1,125
113,11300,2,127
114,11400,3,130
115,11500,4,134
116,11600,1,135
117,11700,3,138
118,11800,1,139
119,11900,2,141
120,12000,2,143
121,12100,2,145
122,12200,1,146
123,12300,2,148
124,12400,2,150
125,12500,3,153
126,12600,2,155
127,12700,1,156
128,12800,2,158
129,12900,1,159
130,13000,1,160
131,13100,4,164
132,13200,4,168
133,13300,2,170
134,13400,1,171
135,13500,5,176
136,13600,2,178
137,13700,1,179
138,13800,4,183
139,13900,3,186
140,14000,3,189
141,14100,2,191
142,14200,3,194
143,14300,3,197
144,14400,0,197
145,14500,3,200
146,14600,2,202
147,14700,2,204
148,14800,4,208
149,14900,4,212
150,15000,5,217
151,15100,5,222
152,15200,3,225
153,15300,2,227
154,15400,3,230
155,15500,2,232
156,15600,1,233
157,15700,2,235
158,15800,1,236
159,15900,1,237
160,16000,4,241
161,16100,4,245
162,16200,4,249
163,16300,2,251
164,16400,0,251
165,16500,4,255
166,16600,1,256
167,16700,4,260
168,16800,5,265
169,16900,6,271
170,17000,3,274
171,17100,2,276
172,17200,3,279
173,17300,4,283
174,17400,4,287
175,17500,1,288
176,17600,3,291
177,17700,2,293
178,17800,4,297
179,17900,4,301
180,18000,4,305
181,18100,1,306
182,18200,2,308
183,18300,4,312
184,18400,1,313
185,18500,1,314
186,18600,4,318
187,18700,3,321
188,18800,3,324
189,18900,6,330
190,19000,4,334
191,19100,4,338
192,19200,3,341
193,19300,6,347
194,19400,1,348
195,19500,3,351
196,19600,3,354
197,19700,4,358
198,19800,2,360
199,19900,2,362
200,20000,1,363
201,20100,6,369
202,20200,4,373
203,20300,3,376
204,20400,2,378
205,20500,3,381
206,20600,3,384
207,20700,4,388
208,20800,3,391
209,20900,3,394
210,21000,3,397
211,21100,2,399
212,21200,2,401
213,21300,5,406
214,21400,4,410
215,21500,5,415
216,21600,2,417
