10,6.342120
20,6.467754
30,4.860785
40,4.042510
50,3.323251
60,2.693588
70,2.388708
80,2.477939
90,2.500806
100,2.669532
110,2.117767
120,1.882441
130,1.568759
140,1.467567
150,1.788286
160,1.682505
170,1.553042
180,1.774877
190,2.005673
200,1.857619
210,2.083111
220,1.784361
230,1.551544
240,1.292644
250,1.340996
260,6.550859
270,5.252870
280,4.253367
290,3.103552
300,2.108191
310,1.677066
320,1.805494
330,1.883507
340,2.041720
350,1.572512
360,1.664984
370,1.694789
380,1.486680
390,1.758804
400,1.540393
410,1.364877
420,1.315209
430,1.428963
440,1.789444
450,1.775105
460,1.567316
470,1.573369
480,1.651143
490,1.083341
500,1.400348
510,6.434444
520,4.958333
530,4.044816
540,3.170656
550,3.207236
560,2.739959
570,2.292132
580,2.435230
590,2.186811
600,1.856771
610,1.604204
620,1.934601
630,2.035974
640,2.292383
650,1.954463
660,2.136219
670,1.707768
680,1.878058
690,2.063026
700,2.389830
710,2.443987
720,2.337782
730,2.471434
740,2.192883
750,1.458126
760,1.668038
770,1.731772
780,1.553527
790,1.549259
800,1.600849
810,1.592745
820,2.010689
830,1.801973
840,1.205935
850,1.475865
860,1.483026
870,1.392190
880,1.355666
890,1.383818
900,1.071098
910,1.158357
920,1.116238
930,1.204541
940,1.544702
950,1.723790
960,1.722260
970,1.824663
980,2.011952
990,2.027425
1000,1.612433
1010,1.515244
1020,1.500328
1030,1.669834
1040,1.824808
1050,1.709774
1060,1.538292
1070,1.719174
1080,1.750540
1090,2.072992
1100,1.379472
1110,1.202819
1120,1.394397
1130,1.475888
1140,1.832880
1150,1.861263
1160,1.911475
1170,1.749361
1180,1.623331
1190,1.318736
1200,1.507048
1210,1.330077
1220,1.569248
1230,1.753570
1240,1.495965
1250,1.423581
1260,1.699000
1270,1.746642
1280,1.869803
1290,1.750187
1300,1.642596
1310,1.634596
1320,1.819725
1330,1.960029
1340,2.055230
1350,2.608289
1360,1.958308
1370,1.697231
1380,1.640469
1390,1.664216
1400,1.781160
1410,1.756523
1420,1.685953
1430,1.766202
1440,1.627505
1450,1.591417
1460,1.492516
1470,1.660111
1480,1.574393
1490,1.656397
1500,1.760704
1510,1.593017
1520,1.686637
1530,1.449509
1540,1.531717
1550,1.274567
1560,1.349019
1570,1.429380
1580,1.580028
1590,1.439104
1600,1.788858
1610,1.499215
1620,1.443673
1630,1.684862
1640,1.688848
1650,1.501167
1660,1.376738
1670,1.582060
1680,1.493649
1690,1.733388
1700,1.609570
1710,1.486898
1720,1.474554
1730,1.617511
1740,1.546857
1750,1.445383
1760,1.385819
1770,1.647539
1780,1.731567
1790,1.839730
1800,1.941661
1810,1.685128
1820,1.819696
1830,1.916342
1840,1.862260
1850,1.940840
1860,1.842978
1870,1.692665
1880,1.879299
1890,2.185262
1900,2.161438
1910,1.329670
1920,1.537244
1930,1.777625
1940,1.558030
1950,1.606037
1960,1.498963
1970,1.343135
1980,1.515631
1990,1.646344
2000,1.702384
2010,1.790011
2020,1.753524
2030,1.868904
2040,1.861983
2050,1.757599
2060,2.013336
2070,1.912576
2080,1.784642
2090,1.728012
2100,1.992189
2110,2.054484
2120,2.456402
2130,2.348572
2140,1.891779
2150,1.916194
2160,2.093828
2170,2.182828
2180,2.536794
2190,2.766343
2200,2.719319
2210,2.628277
2220,1.973470
2230,2.144127
2240,2.095877
2250,2.220459
2260,2.263713
2270,2.322428
2280,2.429271
2290,2.304418
2300,2.244619
2310,1.824587
2320,1.973922
2330,2.310409
2340,2.184133
2350,2.240860
2360,2.424917
2370,2.568391
2380,2.052899
2390,1.932925
2400,2.250042
2410,2.054274
2420,1.875076
2430,2.224801
2440,2.042360
2450,1.798993
2460,1.909886
2470,2.125375
2480,2.119678
2490,2.189003
2500,2.384014
2510,2.862029
2520,2.937882
2530,2.752471
2540,2.446001
2550,2.338886
2560,2.339340
2570,2.346280
2580,2.197518
2590,2.278289
2600,2.068633
2610,1.952225
2620,1.683968
2630,1.380134
2640,1.497683
2650,1.617304
2660,1.924028
2670,1.863954
2680,1.917521
2690,1.907174
2700,1.796982
2710,1.701253
2720,1.735367
2730,1.574044
2740,1.465730
2750,1.408106
2760,1.868841
2770,2.016257
2780,2.176150
2790,2.545023
2800,2.481884
2810,2.384771
2820,2.026134
2830,2.339487
2840,2.522596
2850,2.630185
2860,2.065469
2870,2.155024
2880,1.953516
2890,1.813597
2900,1.755575
2910,1.745587
2920,1.444172
2930,1.332387
2940,1.420149
2950,1.375219
2960,1.242501
2970,1.164835
2980,1.611707
2990,1.619580
3000,1.693695
3010,1.981404
3020,1.727480
3030,1.790468
3040,1.710298
3050,1.347064
3060,1.006001
3070,1.037949
3080,1.086644
3090,0.938521
3100,0.803390
3110,1.070638
3120,1.277454
3130,1.173139
3140,1.216641
3150,6.865704
3160,5.596069
3170,4.264774
3180,3.498331
3190,2.488912
3200,2.017774
3210,1.902875
3220,1.951770
3230,1.912202
3240,1.654542
3250,1.237092
3260,1.247185
3270,1.373022
3280,1.805925
3290,1.962557
3300,2.054786
3310,1.952562
3320,1.830757
3330,1.566809
3340,1.601976
3350,1.760755
3360,2.022022
3370,1.387711
3380,1.131420
3390,1.072171
3400,1.157279
3410,1.239296
3420,1.627037
3430,1.606902
3440,1.375933
3450,1.414718
3460,1.599175
3470,1.238524
3480,1.481595
3490,1.745173
3500,2.025516
3510,2.270885
3520,2.484672
3530,2.396736
3540,2.194705
3550,2.232436
3560,2.181144
3570,2.274681
3580,2.616370
3590,2.581675
3600,2.450361
3610,2.352128
3620,2.164709
3630,1.776377
3640,1.947882
3650,1.843451
3660,2.035966
3670,2.166443
3680,2.075023
3690,2.200826
3700,2.590443
3710,2.371218
3720,2.405928
3730,2.138972
3740,2.574035
3750,2.786788
3760,2.747993
3770,2.922568
3780,3.151921
3790,3.070332
3800,2.871522
3810,2.906583
3820,2.753141
3830,2.425139
3840,1.968823
3850,1.956341
3860,2.198138
3870,2.265370
3880,2.192986
3890,2.094556
3900,1.794879
3910,1.629106
3920,1.545174
3930,1.612905
3940,1.663888
3950,1.921372
3960,1.907539
3970,2.087446
3980,2.046704
3990,2.135138
4000,1.625267
4010,1.849487
4020,2.006295
4030,2.175079
4040,2.100089
4050,2.199124
4060,2.275440
4070,1.977144
4080,1.853468
4090,2.017520
4100,2.439322
4110,1.812170
4120,1.604065
4130,1.514000
4140,1.728107
4150,1.732157
4160,2.070442
4170,2.155441
4180,2.058321
4190,2.388692
4200,2.477564
4210,2.523530
4220,2.267495
4230,2.371395
4240,2.393410
4250,2.420583
4260,2.408678
4270,2.023953
4280,2.109556
4290,1.903180
4300,2.069049
4310,2.702026
4320,3.114120
4330,3.347129
4340,3.029299
4350,2.662064
4360,2.011817
4370,2.039004
4380,1.764013
4390,1.942706
4400,2.114846
4410,2.314490
4420,2.095247
4430,2.135939
4440,2.168741
4450,2.114025
4460,2.319414
4470,2.301851
4480,2.223015
4490,2.211771
4500,2.347516
4510,2.481306
4520,2.099448
4530,2.421954
4540,2.904640
4550,2.537408
4560,2.023358
4570,1.695156
4580,1.599713
4590,1.521817
4600,1.590602
4610,1.705405
4620,1.494409
4630,1.432229
4640,1.372931
4650,1.329550
4660,1.727559
4670,1.781436
4680,1.826011
4690,1.899073
4700,2.145265
4710,2.058563
4720,1.759996
4730,1.721105
4740,1.989043
4750,2.038617
4760,1.924965
4770,2.707212
4780,2.653063
4790,2.651419
4800,2.254317
4810,2.299977
4820,2.468614
4830,2.176334
4840,2.249884
4850,2.167438
4860,2.177833
4870,2.121054
4880,1.894345
4890,1.725292
4900,1.751568
4910,1.463639
4920,1.367443
4930,1.342950
4940,1.183964
4950,1.343807
4960,1.528572
4970,1.673059
4980,1.974030
4990,1.844208
5000,1.653065
5010,1.338960
5020,1.659041
5030,1.596823
5040,1.732757
5050,1.928598
5060,1.742632
5070,1.724135
5080,1.555402
5090,1.483374
5100,1.267408
5110,1.434231
5120,1.728375
5130,1.725087
5140,1.975264
5150,2.098539
5160,1.862992
5170,2.201122
5180,2.130417
5190,1.853935
5200,1.804294
5210,1.780723
5220,1.734706
5230,1.658901
5240,1.733040
5250,1.855924
5260,2.037817
5270,2.094075
5280,2.263638
5290,2.244906
5300,2.459976
5310,2.389927
5320,2.302981
5330,2.451901
5340,2.329854
5350,2.138165
5360,2.261993
5370,2.178798
5380,2.370598
5390,2.620331
5400,2.365689
5410,2.185743
5420,1.911644
5430,1.645258
5440,1.935868
5450,1.958456
5460,1.739616
5470,1.703909
5480,1.801206
5490,1.768410
5500,1.526249
5510,1.560544
5520,2.100641
5530,2.387181
5540,2.383854
5550,2.465863
5560,2.570608
5570,2.287422
5580,1.596523
5590,2.001061
5600,2.480594
5610,2.466899
5620,2.337588
5630,1.514735
5640,1.761989
5650,1.825963
5660,2.054676
5670,2.311405
5680,2.687126
5690,2.421021
5700,2.217792
5710,2.236678
5720,2.140959
5730,2.186084
5740,2.439849
5750,2.737401
5760,2.665497
5770,2.634536
5780,2.637638
5790,2.778197
5800,2.667489
5810,2.866913
5820,2.616479
5830,2.032812
5840,2.044900
5850,1.622523
5860,1.495703
5870,1.479505
5880,1.566777
5890,1.901349
5900,2.057571
5910,1.896272
5920,1.727322
5930,1.622804
5940,1.439833
5950,1.522516
5960,1.482781
5970,1.213364
5980,1.426373
5990,1.724720
6000,1.853069
6010,2.125102
6020,1.983725
6030,1.907741
6040,2.042610
6050,2.206488
6060,1.810080
6070,1.952453
6080,2.043447
6090,2.091278
6100,2.157880
6110,2.079219
6120,1.886009
6130,1.329411
6140,1.239379
6150,1.388515
6160,1.602569
6170,1.196378
6180,1.373815
6190,1.444689
6200,1.466617
6210,1.379625
6220,1.191002
6230,1.299088
6240,1.557136
6250,1.304208
6260,1.479278
6270,1.487841
6280,1.640383
6290,1.543897
6300,1.692368
6310,1.122589
6320,1.399278
6330,1.728522
6340,1.736899
6350,1.601353
6360,1.599552
6370,1.639422
6380,1.823856
6390,1.330044
6400,1.797927
6410,1.392156
6420,1.316408
6430,1.211917
6440,1.688355
6450,1.692886
6460,1.363786
6470,1.444589
6480,1.305152
6490,1.391292
6500,1.303130
6510,1.121353
6520,1.149968
6530,1.448416
6540,1.768201
6550,2.039837
6560,2.013252
6570,2.329885
6580,2.088293
6590,1.984153
6600,2.096735
6610,2.299571
6620,2.399975
6630,2.373821
6640,2.349865
6650,2.105344
6660,1.819520
6670,2.035843
6680,1.851151
6690,1.947688
6700,2.365063
6710,2.530731
6720,2.419090
6730,2.492865
6740,2.496249
6750,2.662819
6760,2.505151
6770,2.565944
6780,2.698482
6790,3.027078
6800,3.001645
6810,2.799828
6820,2.677618
6830,2.595846
6840,2.222870
6850,2.277887
6860,2.933093
6870,2.799519
6880,2.923186
6890,2.889157
6900,2.661894
6910,2.582991
6920,2.615407
6930,2.595547
6940,2.669954
6950,2.822520
6960,2.872004
6970,2.999414
6980,2.921240
6990,3.331272
7000,3.385515
7010,3.438102
7020,3.267425
7030,3.271577
7040,3.221471
7050,3.291116
7060,3.430673
7070,3.336855
7080,3.379258
7090,3.362722
7100,2.984225
7110,2.556398
7120,2.660608
7130,2.905098
7140,2.645561
7150,2.667756
7160,2.705048
7170,2.890042
7180,2.972746
7190,3.504499
7200,3.233148
7210,3.040517
7220,2.994019
7230,2.958907
7240,2.565593
7250,2.704027
7260,2.494422
7270,2.649139
7280,2.647310
7290,3.130891
7300,2.618988
7310,2.404803
7320,2.227052
7330,2.495597
7340,2.350408
7350,2.353963
7360,2.323149
7370,2.513858
7380,2.473441
7390,1.657030
7400,1.614929
7410,1.672207
7420,1.913286
7430,2.048631
7440,2.504317
7450,2.776580
7460,2.839104
7470,2.550076
7480,2.565542
7490,2.346469
7500,2.222641
7510,2.109858
7520,2.672389
7530,2.825984
7540,2.788875
7550,2.842034
7560,2.751410
7570,3.111461
7580,2.906446
7590,2.771886
7600,2.435237
7610,2.316654
7620,2.612649
7630,2.473427
7640,2.448509
7650,2.396868
7660,2.121903
7670,2.101529
7680,1.513630
7690,1.532864
7700,1.435177
7710,1.544055
7720,1.908781
7730,1.844602
7740,1.825550
7750,2.052129
7760,2.763854
7770,2.563317
7780,2.519665
7790,2.414931
7800,2.462976
7810,1.983952
7820,1.988817
7830,2.145231
7840,2.148975
7850,1.748937
7860,1.707209
7870,1.587645
7880,1.576640
7890,1.435847
7900,1.609548
7910,1.530153
7920,1.596484
7930,1.875597
7940,1.974793
7950,2.276520
7960,2.322920
7970,2.323514
7980,2.117010
7990,2.287826
8000,2.588513
8010,2.620775
8020,2.775890
8030,2.871763
8040,2.594282
8050,2.517613
8060,2.458743
8070,2.551082
8080,2.685743
8090,2.675792
8100,3.136485
8110,3.289544
8120,2.779836
8130,2.640320
8140,2.489377
8150,2.058911
8160,2.212855
8170,2.201078
8180,2.287587
8190,2.541094
8200,3.085353
8210,3.183955
8220,2.843789
8230,2.524658
8240,2.658975
8250,2.339212
8260,2.223873
8270,2.388754
8280,2.597956
8290,2.701311
8300,2.921690
8310,2.598507
8320,2.877061
8330,2.301460
8340,2.333903
8350,2.208565
8360,2.024137
8370,1.926999
8380,1.772401
8390,1.853333
8400,1.978996
8410,2.351563
8420,2.526641
8430,2.467400
8440,2.454775
8450,2.504014
8460,2.363511
8470,2.755829
8480,2.523745
8490,2.667425
8500,2.828486
8510,2.509998
8520,2.100011
8530,2.028296
8540,2.177597
8550,2.285557
8560,2.399363
8570,2.166559
8580,1.774252
8590,1.787391
8600,1.606834
8610,1.388832
8620,1.809111
8630,2.044218
8640,1.991520
8650,2.015890
8660,2.154605
8670,2.057247
8680,2.062763
8690,2.015814
8700,1.904013
8710,2.182530
8720,2.035617
8730,2.583259
8740,2.332488
8750,2.415646
8760,2.170031
8770,2.319687
8780,2.130767
8790,2.540194
8800,2.407265
8810,2.183345
8820,2.690807
8830,2.145463
8840,1.956863
8850,2.025616
8860,2.241368
8870,2.412752
8880,2.352688
8890,2.283789
8900,2.405725
8910,2.486471
8920,2.437874
8930,2.304352
8940,2.457787
8950,2.214331
8960,2.094428
8970,2.141527
8980,2.467964
8990,2.450150
9000,2.556290
9010,2.613532
9020,2.785092
9030,2.828445
9040,2.533046
9050,2.231407
9060,2.081167
9070,1.851009
9080,2.014590
9090,2.086158
9100,2.318752
9110,1.962275
9120,2.119301
9130,2.246618
9140,2.392376
9150,1.763373
9160,1.639909
9170,1.580017
9180,1.916803
9190,1.856628
9200,2.024048
9210,2.073247
9220,2.573284
9230,2.555196
9240,2.927412
9250,2.770231
9260,2.669357
9270,3.055462
9280,2.937083
9290,2.770530
9300,2.704390
9310,2.877876
9320,2.619122
9330,2.804181
9340,2.700072
9350,2.847804
9360,3.047942
9370,3.209268
9380,2.270779
9390,2.476372
9400,2.581063
9410,2.502661
9420,2.473598
9430,2.403330
9440,2.319479
9450,1.963941
9460,1.891312
9470,1.826536
9480,2.085174
9490,2.447415
9500,2.345485
9510,2.549170
9520,2.835079
9530,2.895645
9540,2.982060
9550,3.176981
9560,3.325984
9570,3.469248
9580,3.183333
9590,2.741122
9600,2.783837
9610,2.662370
9620,2.769343
9630,2.546850
9640,2.053813
9650,1.784447
9660,2.204591
9670,2.578269
9680,2.516023
9690,1.745694
9700,2.080111
9710,1.965224
9720,2.380655
9730,2.847588
9740,2.879552
9750,2.798036
9760,3.028710
9770,3.070889
9780,2.792155
9790,2.601757
9800,2.745428
9810,2.890979
9820,2.621177
9830,2.879015
9840,2.778437
9850,2.594089
9860,2.820839
9870,3.048319
9880,2.899450
9890,2.917316
9900,2.676907
9910,2.620286
9920,2.692121
9930,3.050450
9940,2.928072
9950,2.617460
9960,2.758420
9970,2.910725
9980,3.054741
9990,2.882402
10000,2.748258
10010,2.885043
10020,3.331427
10030,3.451281
10040,3.436119
10050,3.136277
10060,3.467606
10070,3.705804
10080,3.658628
10090,3.837250
10100,3.680746
10110,3.296582
10120,2.914053
10130,2.569367
10140,3.019975
10150,3.232052
10160,3.089442
10170,3.060023
10180,2.741182
10190,2.834724
10200,2.949537
10210,2.586954
10220,2.906431
10230,2.699507
10240,2.544417
10250,2.419525
10260,2.564026
10270,2.061559
10280,1.907398
10290,1.788923
10300,1.810012
10310,2.080118
10320,2.457170
10330,2.785806
10340,2.491673
10350,2.123301
10360,2.124252
10370,2.436677
10380,2.752489
10390,2.978159
10400,3.104039
10410,3.324983
10420,2.918585
10430,2.554280
10440,2.403712
10450,2.372995
10460,1.802715
10470,2.084756
10480,1.839994
10490,1.832018
10500,1.775128
10510,1.802088
10520,1.861888
10530,1.958243
10540,1.955392
10550,1.706995
10560,1.411585
10570,1.354056
10580,1.384238
10590,1.341852
10600,1.559941
10610,1.552870
10620,1.276145
10630,1.584300
10640,1.390574
10650,1.774978
10660,1.525661
10670,1.690139
10680,1.692772
10690,1.722649
10700,1.703674
10710,1.610576
10720,1.484668
10730,1.347396
10740,1.429481
10750,1.434511
10760,1.379935
10770,0.987778
10780,1.051950
10790,1.185981
10800,1.360955
10810,1.418270
10820,1.415742
10830,1.727176
10840,1.721921
10850,1.759738
10860,1.807023
10870,1.830936
10880,1.613906
10890,1.189625
10900,1.306147
10910,1.321067
10920,1.457032
10930,1.749209
10940,1.697937
10950,1.289644
10960,1.199740
10970,0.996439
10980,0.969325
10990,0.998788
11000,1.173982
11010,1.277706
11020,1.392465
11030,0.903091
11040,1.108906
11050,7.259472
11060,6.447546
11070,5.668204
11080,4.805227
11090,3.833028
11100,3.418483
11110,3.482043
11120,3.905783
11130,3.402658
11140,2.915957
11150,2.641080
11160,2.718373
11170,2.871170
11180,2.437108
11190,2.325787
11200,2.162994
11210,2.318554
