window,step,throughput,cumulative_throughput
1,100,3,3
2,200,6,9
3,300,2,11
4,400,1,12
5,500,1,13
6,600,1,14
7,700,1,15
8,800,2,17
9,900,1,18
10,1000,2,20
11,1100,2,22
12,1200,2,24
13,1300,2,26
14,1400,2,28
15,1500,4,32
16,1600,1,33
17,1700,3,36
18,1800,1,37
19,1900,2,39
20,2000,1,40
21,2100,1,41
22,2200,3,44
23,2300,2,46
24,2400,1,47
25,2500,2,49
26,2600,1,50
27,2700,2,52
28,2800,6,58
29,2900,6,64
30,3000,5,69
31,3100,1,70
32,3200,4,74
33,3300,0,74
34,3400,2,76
35,3500,2,78
36,3600,0,78
37,3700,2,80
38,3800,3,83
39,3900,1,84
40,4000,4,88
41,4100,1,89
42,4200,2,91
43,4300,2,93
44,4400,6,99
45,4500,0,99
46,4600,4,103
47,4700,1,104
48,4800,2,106
49,4900,2,108
50,5000,4,112
51,5100,0,112
52,5200,2,114
53,5300,5,119
54,5400,4,123
55,5500,3,126
56,5600,2,128
57,5700,1,129
58,5800,3,132
59,5900,3,135
60,6000,5,140
61,6100,1,141
62,6200,2,143
63,6300,4,4
64,6400,5,9
65,6500,2,11
66,6600,0,11
67,6700,3,14
68,6800,1,15
69,6900,1,16
70,7000,4,20
71,7100,2,22
72,7200,2,24
73,7300,0,24
74,7400,4,28
75,7500,4,32
76,7600,1,33
77,7700,1,34
78,7800,2,36
79,7900,2,38
80,8000,3,41
81,8100,1,42
82,8200,2,44
83,8300,2,46
84,8400,1,47
85,8500,3,50
86,8600,2,52
87,8700,1,53
88,8800,1,54
89,8900,4,58
90,9000,6,64
91,9100,4,68
92,9200,1,69
93,9300,7,76
94,9400,1,77
95,9500,4,81
96,9600,3,84
97,9700,3,87
98,9800,1,88
99,9900,5,93
100,10000,1,94
101,10100,3,97
102,10200,5,102
103,10300,2,104
104,10400,3,107
105,10500,3,110
106,10600,1,111
107,10700,2,113
108,10800,1,114
109,10900,4,118
110,11000,1,119
111,11100,5,124
112,11200,4,128
113,11300,4,132
114,11400,3,135
115,11500,2,137
116,11600,5,142
117,11700,0,142
118,11800,3,145
119,11900,2,147
120,12000,5,152
121,12100,3,155
122,12200,1,156
123,12300,3,159
124,12400,3,162
125,12500,1,163
126,12600,4,167
127,12700,2,169
128,12800,3,172
129,12900,1,173
130,13000,5,178
131,13100,2,180
132,13200,2,182
133,13300,6,188
134,13400,1,189
135,13500,5,194
136,13600,3,197
137,13700,2,199
138,13800,4,203
139,13900,0,203
140,14000,6,209
141,14100,1,210
142,14200,3,213
143,14300,3,216
144,14400,2,218
145,14500,2,220
146,14600,3,223
147,14700,3,226
148,14800,3,229
149,14900,2,231
150,15000,3,234
151,15100,1,235
152,15200,4,239
153,15300,1,240
154,15400,2,242
155,15500,3,245
156,15600,2,247
157,15700,1,248
158,15800,3,251
159,15900,4,255
160,16000,7,262
161,16100,2,264
162,16200,1,265
163,16300,3,268
164,16400,3,271
165,16500,6,277
166,16600,0,277
167,16700,5,282
168,16800,4,286
169,16900,1,287
170,17000,3,290
171,17100,4,294
172,17200,3,297
173,17300,4,301
174,17400,3,304
175,17500,4,308
176,17600,4,312
177,17700,3,315
178,17800,1,316
179,17900,3,319
180,18000,4,323
181,18100,5,328
182,18200,4,332
183,18300,6,338
184,18400,2,340
185,18500,3,343
186,18600,2,345
187,18700,2,347
188,18800,3,350
189,18900,3,353
190,19000,4,357
191,19100,3,360
192,19200,4,364
193,19300,6,370
194,19400,4,374
195,19500,3,377
196,19600,0,377
197,19700,6,383
198,19800,0,383
199,19900,3,386
200,20000,4,390
201,20100,2,392
202,20200,2,394
203,20300,5,399
204,20400,4,403
205,20500,5,408
206,20600,2,410
207,20700,6,416
208,20800,3,419
209,20900,6,425
210,21000,6,431
211,21100,0,431
212,21200,5,436
213,21300,2,438
214,21400,5,443
215,21500,2,445
216,21600,4,449
217,21700,5,454
218,21800,5,459
219,21900,3,462
220,22000,1,463
221,22100,6,469
222,22200,2,471
223,22300,3,474
224,22400,4,478
225,22500,2,480
226,22600,4,484
227,22700,5,489
228,22800,5,494
229,22900,2,496
230,23000,4,500
231,23100,3,503
232,23200,5,508
233,23300,4,512
234,23400,6,518
235,23500,3,521
236,23600,3,524
237,23700,4,528
238,23800,2,530
239,23900,4,534
240,24000,2,536
241,24100,5,541
242,24200,3,544
243,24300,2,546
244,24400,6,552
245,24500,7,559
246,24600,5,564
247,24700,6,570
248,24800,3,573
249,24900,1,574
250,25000,4,578
251,25100,7,585
252,25200,4,589
253,25300,3,592
254,25400,6,598
255,25500,4,602
256,25600,3,605
257,25700,7,612
258,25800,2,614
259,25900,2,616
260,26000,6,622
261,26100,1,623
262,26200,5,628
263,26300,3,631
264,26400,2,633
265,26500,5,638
266,26600,4,642
267,26700,6,648
268,26800,4,652
269,26900,4,656
270,27000,5,661
271,27100,5,666
272,27200,4,670
273,27300,1,671
274,27400,6,677
275,27500,5,682
276,27600,3,685
277,27700,5,690
278,27800,4,694
279,27900,4,698
280,28000,5,703
281,28100,2,705
282,28200,4,709
283,28300,3,712
284,28400,5,717
285,28500,3,720
286,28600,5,725
287,28700,1,726
288,28800,5,731
289,28900,2,733
290,29000,3,736
291,29100,4,740
292,29200,4,744
293,29300,3,747
294,29400,5,752
295,29500,5,757
296,29600,3,760
297,29700,3,763
298,29800,4,767
299,29900,4,771
300,30000,4,775
301,30100,2,777
302,30200,3,780
303,30300,5,785
304,30400,3,788
305,30500,3,791
306,30600,7,798
307,30700,4,802
308,30800,0,802
309,30900,5,807
310,31000,3,810
311,31100,4,814
312,31200,5,819
313,31300,3,822
314,31400,0,822
315,31500,2,824
316,31600,3,827
317,31700,3,830
318,31800,4,834
319,31900,6,840
320,32000,4,844
321,32100,6,850
322,32200,2,852
323,32300,2,854
324,32400,4,858
325,32500,3,861
326,32600,3,864
327,32700,2,866
328,32800,3,869
329,32900,6,875
330,33000,5,880
331,33100,4,884
332,33200,3,887
333,33300,3,890
334,33400,3,893
335,33500,2,895
336,33600,3,898
337,33700,0,898
338,33800,2,900
339,33900,5,905
340,34000,4,909
341,34100,6,915
342,34200,1,916
343,34300,4,920
344,34400,3,923
345,34500,6,929
346,34600,4,933
347,34700,4,937
348,34800,1,938
349,34900,6,944
350,35000,3,947
351,35100,4,951
352,35200,2,953
353,35300,3,956
354,35400,4,960
355,35500,4,964
356,35600,2,966
357,35700,6,972
358,35800,2,974
359,35900,3,977
360,36000,5,982
361,36100,2,984
362,36200,4,988
363,36300,6,994
364,36400,3,997
365,36500,4,1001
366,36600,2,1003
367,36700,6,1009
368,36800,5,1014
369,36900,2,1016
370,37000,0,1016
371,37100,7,1023
372,37200,3,1026
373,37300,2,1028
374,37400,2,1030
375,37500,6,1036
376,37600,4,1040
377,37700,3,1043
378,37800,5,1048
379,37900,2,1050
380,38000,2,1052
381,38100,4,1056
382,38200,4,1060
383,38300,1,1061
384,38400,6,1067
385,38500,1,1068
386,38600,6,1074
387,38700,1,1075
388,38800,3,1078
