299150,4.764658
299160,4.764287
299170,5.045550
299180,4.881080
299190,4.616344
299200,3.960864
299210,3.414612
299220,2.818012
299230,3.393392
299240,3.794603
299250,4.164128
299260,4.421563
299270,4.485887
299280,4.117426
299290,4.804875
299300,5.698952
299310,6.085918
299320,5.993017
299330,5.559376
299340,4.965956
299350,5.228513
299360,5.572144
299370,6.010373
299380,6.298377
299390,5.816104
299400,6.123764
299410,6.347414
299420,6.424030
299430,6.467036
299440,6.263550
299450,6.221122
299460,6.870347
299470,6.859422
299480,6.654025
299490,6.344227
299500,5.766558
299510,5.566246
299520,6.124107
299530,6.094244
299540,5.897621
299550,6.476367
299560,7.044163
299570,7.492600
299580,7.853906
299590,7.823143
299600,8.789456
299610,9.843787
299620,10.499174
299630,10.300542
299640,9.754058
299650,9.064694
299660,9.157680
299670,9.577035
299680,9.767616
299690,10.050819
299700,9.873300
299710,9.895172
299720,9.548342
299730,9.051719
299740,8.762607
299750,8.152887
299760,7.515430
299770,7.259275
299780,7.511739
299790,7.857535
299800,6.726252
299810,6.519675
299820,6.555014
299830,6.447751
299840,6.470888
299850,6.759438
299860,6.313118
299870,5.553216
299880,5.520497
299890,4.553113
299900,4.691655
299910,4.539328
299920,4.373224
299930,4.264803
299940,3.914736
299950,3.621464
299960,3.483736
299970,3.430599
299980,3.547542
299990,3.518253
300000,3.464846
300010,3.568001
300020,3.695518
300030,3.672309
300040,3.509613
300050,3.649978
300060,3.396639
300070,2.730299
300080,2.805940
300090,3.386080
300100,3.868234
300110,4.011258
300120,4.016011
300130,3.491377
300140,3.817535
300150,3.587317
300160,3.260023
300170,3.461861
300180,3.724666
300190,4.614883
300200,4.950704
300210,5.033658
300220,4.585445
300230,4.421822
300240,4.146447
300250,4.086100
300260,4.022031
300270,3.753042
300280,3.602849
300290,4.623183
300300,4.888996
300310,4.807321
300320,4.874049
300330,4.735809
300340,5.081875
300350,5.136113
300360,5.138346
300370,4.637238
300380,5.305583
300390,5.739028
300400,5.375030
300410,5.085438
300420,5.600641
300430,5.439180
300440,5.608442
300450,4.924032
300460,5.316379
300470,5.358892
300480,5.761657
300490,5.555882
300500,5.244384
300510,5.635928
300520,5.690059
300530,5.178690
300540,5.894660
300550,5.828783
300560,5.563697
300570,5.445135
300580,6.117015
300590,6.638509
300600,7.188976
300610,6.895908
300620,6.503694
300630,6.735857
300640,6.701842
300650,6.778132
300660,6.461853
300670,6.050443
300680,5.370992
300690,4.917338
300700,4.753072
300710,4.948372
300720,5.130909
300730,3.651204
300740,3.333716
300750,3.418107
300760,3.651763
300770,4.070621
300780,3.989840
300790,3.711564
300800,3.819247
300810,3.907108
300820,3.952329
300830,3.555921
300840,3.215785
300850,2.965476
300860,3.079012
300870,3.485126
300880,3.472072
300890,4.482038
300900,4.671033
300910,4.858285
300920,4.825920
300930,5.098097
300940,5.035498
300950,5.505672
300960,6.044203
300970,6.546578
300980,6.926985
300990,7.062104
301000,7.193063
301010,6.985081
301020,6.778170
301030,7.087403
301040,7.748424
301050,8.132580
301060,8.622956
301070,7.997048
301080,7.988626
301090,8.182130
301100,8.352410
301110,7.603661
301120,8.105044
301130,7.814218
301140,6.952130
301150,6.789080
301160,6.766937
301170,7.231839
301180,7.483684
301190,6.923194
301200,6.639305
301210,7.559824
301220,8.421540
301230,8.948861
301240,9.122486
301250,9.679935
301260,9.663817
301270,9.559417
301280,9.756835
301290,9.146488
301300,8.968522
301310,8.727112
301320,8.202013
301330,7.780220
301340,7.583317
301350,7.234883
301360,7.398554
301370,7.042002
301380,6.912741
301390,7.126822
301400,7.247741
301410,7.613191
301420,8.589420
301430,9.092553
301440,9.839137
301450,10.478067
301460,10.035794
301470,9.585012
301480,8.881433
301490,7.695765
301500,7.561152
301510,7.368171
301520,7.190117
301530,7.054575
301540,6.538858
301550,6.644855
301560,6.332627
301570,6.055170
301580,5.319772
301590,6.186303
301600,6.291340
301610,6.600056
301620,6.742224
301630,6.498599
301640,6.230844
301650,5.620553
301660,5.425330
301670,5.295613
301680,5.141683
301690,5.188386
301700,5.519750
301710,5.640599
301720,5.616509
301730,5.917232
301740,5.790354
301750,5.677788
301760,5.568457
301770,5.125602
301780,5.389443
301790,5.810302
301800,5.012461
301810,4.813894
301820,5.187704
301830,5.414328
301840,5.326888
301850,5.201282
301860,5.572888
301870,6.018957
301880,6.131252
301890,6.938320
301900,6.825186
301910,6.306584
301920,6.249926
301930,6.329644
301940,6.598442
301950,6.680326
301960,6.378095
301970,6.270310
301980,6.081754
301990,5.206686
302000,4.941079
302010,4.929725
302020,5.127581
302030,5.094840
302040,5.487370
302050,6.100469
302060,5.921901
302070,5.798189
302080,5.662893
302090,5.682461
302100,5.740387
302110,5.273179
302120,5.203531
302130,4.961162
302140,4.463415
302150,4.367649
302160,3.697441
302170,3.507996
302180,3.372662
302190,3.412556
302200,3.810521
302210,3.753444
302220,3.699926
302230,3.426019
302240,3.278482
302250,3.209901
302260,3.146056
302270,3.172913
302280,3.451734
302290,3.625734
302300,3.701782
302310,3.777347
302320,4.123636
302330,4.321292
302340,4.316117
302350,4.166671
302360,4.249717
302370,4.240529
302380,4.231848
302390,4.366897
302400,4.256826
302410,4.217593
302420,4.192931
302430,3.877561
302440,4.077700
302450,3.910408
302460,4.373519
302470,4.892822
302480,4.794478
302490,4.714426
302500,5.204650
302510,5.521779
302520,5.642879
302530,5.539503
302540,5.801425
302550,5.985793
302560,5.831792
302570,6.002081
302580,7.054622
302590,7.477793
302600,7.649879
302610,6.779102
302620,7.389067
302630,7.172785
302640,7.114772
302650,7.055684
302660,7.397272
302670,7.289465
302680,8.601502
302690,9.868626
302700,10.359218
302710,11.521224
302720,11.691953
302730,11.133077
302740,10.536612
302750,10.075160
302760,9.334462
302770,9.700898
302780,9.298282
302790,9.172132
302800,8.795869
302810,8.128971
302820,7.254795
302830,7.183632
302840,7.781441
302850,8.717535
302860,9.071379
302870,8.257103
302880,7.722078
302890,7.178466
302900,6.516074
302910,5.692566
302920,5.020961
302930,3.960585
302940,4.203548
302950,5.323078
302960,5.712916
302970,5.875840
302980,6.530279
302990,6.762803
303000,7.084049
303010,6.997290
303020,6.328106
303030,5.839201
303040,5.552468
303050,5.346480
303060,5.185240
303070,4.895568
303080,4.944332
303090,5.273468
303100,5.259162
303110,5.149913
303120,5.210914
303130,5.110976
303140,5.113607
303150,4.989259
303160,4.711802
303170,4.694515
303180,4.545636
303190,4.568399
303200,4.402274
303210,4.853988
303220,5.442862
303230,5.497894
303240,5.589945
303250,5.815216
303260,5.786804
303270,5.809491
303280,6.213721
303290,5.956042
303300,6.017646
303310,7.053597
303320,7.542649
303330,7.796102
303340,7.396725
303350,7.782054
303360,7.324237
303370,6.997027
303380,7.261728
303390,6.795591
303400,7.330090
303410,8.404891
303420,8.786608
303430,8.507930
303440,8.743990
303450,8.483839
303460,8.243607
303470,8.095143
303480,8.355471
303490,8.102184
303500,8.400209
303510,8.458099
303520,7.511742
303530,7.627064
303540,7.321128
303550,6.517200
303560,6.283009
303570,5.964632
303580,6.650508
303590,7.126478
303600,7.134773
303610,6.548126
303620,7.471018
303630,7.672027
303640,8.428991
303650,8.568766
303660,9.403908
303670,8.700356
303680,8.133984
303690,8.658136
303700,8.183127
303710,8.311447
303720,8.089941
303730,7.533759
303740,6.835498
303750,6.690910
303760,6.068816
303770,6.080635
303780,6.494247
303790,6.487942
303800,6.266525
303810,5.869256
303820,5.098149
303830,4.985928
303840,4.226828
303850,4.889979
303860,5.414271
303870,5.389374
303880,5.547126
303890,4.978170
303900,4.886139
303910,4.723011
303920,5.076326
303930,5.031801
303940,4.994351
303950,4.757429
303960,4.868410
303970,4.748487
303980,4.921514
303990,4.963234
304000,5.865986
304010,6.413012
304020,6.232559
304030,6.202263
304040,5.894437
304050,5.809510
304060,5.633563
304070,6.074967
304080,6.198149
304090,6.232471
304100,5.717709
304110,6.258530
304120,6.869016
304130,6.348561
304140,6.124268
304150,5.853446
304160,5.766496
304170,5.818220
304180,5.380394
304190,5.756803
304200,5.644686
304210,5.926765
304220,6.017347
304230,6.392213
304240,6.549956
304250,6.359626
304260,6.642382
304270,7.265095
304280,6.998986
304290,6.900050
304300,7.011025
304310,6.908625
304320,6.919435
304330,7.217088
304340,6.507348
304350,6.856053
304360,6.827094
304370,6.079584
304380,6.631925
304390,6.591447
304400,6.646803
304410,6.648111
304420,5.768537
304430,6.014576
304440,6.145633
304450,5.796860
304460,6.592662
304470,6.826072
304480,7.578664
304490,8.195608
304500,8.422351
304510,7.966722
304520,8.707723
304530,8.799716
304540,8.539994
304550,7.850968
304560,7.526535
304570,6.847655
304580,6.742937
304590,6.245699
304600,5.793291
304610,5.696732
304620,5.808568
304630,5.890400
304640,5.461245
304650,5.944237
304660,5.459201
304670,5.703412
304680,6.079049
304690,6.174190
304700,6.323073
304710,6.719356
304720,7.052523
304730,7.070695
304740,7.046378
304750,6.772488
304760,6.833351
304770,6.737737
304780,6.367012
304790,6.373401
304800,6.827858
304810,7.354487
304820,6.804397
304830,7.226065
304840,7.424490
304850,7.154619
304860,8.173557
304870,9.146333
304880,9.153098
304890,9.350929
304900,9.065674
304910,9.180497
304920,9.401531
304930,9.123947
304940,8.780542
304950,8.468671
304960,8.495177
304970,7.924427
304980,8.052075
304990,7.026676
305000,7.448019
305010,7.346596
305020,7.385557
305030,7.042709
305040,6.333944
305050,6.210116
305060,6.235606
305070,6.009365
305080,6.603336
305090,6.795530
305100,6.577074
305110,6.752573
305120,6.624657
305130,6.605414
305140,6.544597
305150,6.650109
305160,6.743589
305170,6.449118
305180,6.042501
305190,6.265117
305200,6.556361
305210,7.287284
305220,7.005946
305230,6.652559
305240,6.301380
305250,6.758461
305260,6.893789
305270,6.788046
305280,6.832606
305290,7.099675
305300,7.035007
305310,7.067795
305320,7.061969
305330,6.926107
305340,7.051883
305350,6.760436
305360,6.834872
305370,6.528342
305380,5.949771
305390,5.665610
305400,5.950477
305410,6.786781
305420,7.096930
305430,6.744027
305440,7.079120
305450,7.193698
305460,7.384262
305470,7.596534
305480,7.019795
305490,6.991687
305500,6.387949
305510,6.206173
305520,5.739229
305530,5.475104
305540,5.479794
305550,5.416410
305560,5.628708
305570,6.493318
305580,6.012494
305590,6.569513
305600,6.704130
305610,6.824789
305620,7.594218
305630,8.597280
305640,9.147269
305650,9.198865
305660,9.121177
305670,9.160944
305680,9.242950
305690,9.093081
305700,8.383330
305710,7.971871
305720,7.526588
305730,7.741370
305740,7.121364
305750,7.180725
305760,6.313059
305770,5.888126
305780,4.905284
305790,5.082878
305800,5.140378
305810,5.446076
305820,5.921366
305830,5.940915
305840,5.695702
305850,5.733733
305860,5.098740
305870,5.644127
305880,6.255731
305890,6.424648
305900,6.297100
305910,6.402278
305920,6.480152
305930,6.681086
305940,6.321247
305950,6.143043
305960,6.482370
305970,7.100118
305980,7.761448
305990,7.310851
306000,7.154685
306010,7.180685
306020,7.468765
306030,7.920424
306040,7.958742
306050,7.506924
306060,6.991600
306070,7.439620
306080,6.996250
306090,6.855429
306100,7.369495
306110,7.613718
306120,7.485502
306130,7.460505
306140,7.539193
306150,8.036346
306160,8.054036
306170,7.967075
306180,8.592456
306190,8.671475
306200,8.887927
306210,9.213401
306220,9.162654
306230,8.947700
306240,8.817901
306250,8.356009
306260,7.941660
306270,7.259774
306280,7.419308
306290,7.623234
306300,7.834657
306310,7.480414
306320,7.753977
306330,7.078424
306340,7.012156
306350,7.236356
306360,7.577529
306370,7.857202
306380,7.784647
306390,7.643244
306400,7.357450
306410,7.213136
306420,7.310209
306430,7.181874
306440,7.536608
306450,8.320617
306460,7.566917
306470,7.705764
306480,7.769029
306490,7.755563
306500,7.569897
306510,7.447598
306520,7.169443
306530,7.038201
306540,6.871674
306550,6.953144
306560,6.974107
306570,6.209853
306580,5.412845
306590,5.017655
306600,5.430441
306610,5.415173
306620,4.836518
306630,4.955747
306640,5.209398
306650,5.893390
306660,6.531485
306670,5.766203
306680,5.401715
306690,5.852976
306700,5.478540
306710,5.213833
306720,5.410663
306730,5.508366
306740,5.414979
306750,5.514616
306760,5.474201
306770,5.126833
306780,4.869774
306790,4.799483
306800,5.064632
306810,4.585477
306820,4.961627
306830,4.262187
306840,4.105552
306850,3.811762
306860,4.040671
306870,3.299905
306880,3.936260
306890,3.343483
306900,3.986711
306910,4.693849
306920,5.147824
306930,5.023814
306940,4.957486
306950,4.892576
306960,4.422545
306970,4.443303
306980,4.966468
306990,5.430626
307000,5.756897
307010,6.035172
307020,6.194501
307030,6.328722
307040,5.767810
307050,5.237318
307060,5.438094
307070,5.635602
307080,5.776613
307090,6.170943
307100,6.136932
307110,5.784133
307120,5.688501
307130,5.080665
307140,5.581709
307150,6.355820
307160,6.747794
307170,7.131440
307180,6.231750
307190,6.280340
307200,6.101650
307210,6.076423
307220,5.680418
307230,5.847663
307240,6.080599
307250,5.457302
307260,5.619073
307270,5.595984
307280,5.545995
307290,5.582338
307300,5.368629
307310,5.295241
307320,5.072335
307330,4.738186
307340,4.282217
307350,4.211451
307360,4.076181
307370,4.277523
307380,4.041978
307390,4.023063
307400,3.997227
307410,3.370821
307420,3.343462
307430,3.484464
307440,3.484259
307450,3.732021
307460,3.708911
307470,3.650243
307480,3.691028
307490,3.663302
307500,3.932835
307510,4.038992
307520,4.726161
307530,5.018093
307540,4.742452
307550,5.112525
307560,4.885675
307570,4.893189
307580,5.648905
307590,5.808031
307600,5.572950
307610,5.840936
307620,6.187327
307630,6.193044
307640,6.157834
307650,6.501960
307660,6.095012
307670,6.648111
307680,7.304777
307690,7.588490
307700,7.986245
307710,7.977630
307720,7.539243
307730,7.773850
307740,8.045432
307750,8.600807
307760,8.344926
307770,8.639646
307780,8.998959
307790,8.876220
307800,8.689673
307810,8.418721
307820,8.016050
307830,7.688340
307840,7.954867
307850,8.056841
307860,8.018019
307870,7.480138
307880,6.847142
307890,6.203183
307900,7.038024
307910,7.443524
307920,7.558424
307930,7.862417
307940,7.472026
307950,7.736822
307960,7.459756
307970,7.316159
307980,6.490154
307990,6.016172
308000,5.977622
308010,5.862336
308020,6.145848
308030,6.608996
308040,5.479175
308050,4.519822
308060,4.984909
308070,5.504531
308080,5.836709
308090,5.941029
308100,5.265730
308110,4.925305
308120,4.494921
308130,4.546007
308140,4.580702
308150,4.848243
308160,5.117745
308170,5.530145
308180,5.748380
308190,5.888543
308200,5.532080
308210,5.643800
308220,6.154431
308230,6.241405
308240,6.026690
308250,5.885425
308260,5.947722
308270,5.652051
308280,5.458307
308290,5.696792
308300,5.925245
308310,6.334507
308320,7.634574
308330,8.413296
308340,9.372636
308350,9.505808
308360,9.128659
308370,8.037179
308380,7.421458
308390,7.342717
308400,6.910281
308410,6.997885
308420,5.926866
308430,5.499952
308440,5.528291
308450,5.797043
308460,6.017547
308470,6.044226
308480,6.014202
308490,5.992824
308500,6.339072
308510,5.582082
308520,4.639044
308530,4.506085
308540,4.628801
308550,4.275102
308560,4.063122
308570,3.771779
308580,3.954628
308590,4.859569
308600,5.057676
308610,4.868433
308620,3.709013
308630,3.683204
308640,4.180013
308650,4.060431
308660,4.719626
308670,5.181774
308680,5.521442
308690,5.572009
308700,5.116428
308710,4.852563
308720,4.840515
308730,4.567558
308740,4.971421
308750,4.955806
308760,4.961841
308770,4.840536
308780,5.186459
308790,5.721144
308800,6.219336
308810,6.562986
308820,6.218845
308830,5.321671
308840,5.109229
308850,5.002178
308860,4.659739
308870,4.027873
308880,3.257007
308890,3.652660
308900,3.917643
308910,3.833890
308920,3.661789
308930,3.571598
308940,3.173174
308950,3.428350
308960,3.807601
308970,4.385640
308980,4.919015
308990,4.537605
309000,5.003707
309010,4.701802
309020,4.556883
309030,4.219596
309040,4.008878
309050,3.812708
309060,4.234157
309070,4.332155
309080,4.966954
309090,4.955993
309100,5.490384
309110,5.773237
309120,5.893033
309130,5.815562
309140,5.702486
309150,5.300264
309160,4.879425
309170,5.298662
309180,6.121924
309190,6.694444
309200,6.746165
309210,7.283990
309220,7.822400
309230,7.866788
309240,7.282309
309250,7.414681
309260,7.656981
309270,7.318961
309280,7.384357
309290,7.028199
309300,6.743098
309310,7.394401
309320,7.704606
309330,7.624212
309340,6.567682
309350,7.024532
309360,7.314680
309370,7.074383
309380,6.876183
309390,6.709054
309400,6.348424
309410,6.946089
309420,7.186195
309430,7.565683
309440,7.197955
309450,7.016821
309460,6.961017
309470,6.904744
309480,7.274706
309490,7.175631
309500,6.833392
309510,6.939643
309520,6.819565
309530,6.556853
309540,6.343723
309550,6.401252
309560,6.490655
309570,6.458359
309580,6.569972
309590,6.335985
309600,6.672370
309610,6.986528
309620,6.733999
309630,6.134367
309640,5.810158
309650,6.203322
309660,6.206495
309670,6.506396
309680,6.389553
309690,6.310441
309700,6.711770
309710,6.107578
309720,5.162481
309730,5.084347
309740,4.457158
309750,4.157866
309760,3.917102
309770,3.995668
309780,4.262574
309790,4.292379
309800,4.558188
309810,4.746964
309820,5.090808
309830,5.669287
309840,5.910149
309850,6.105658
309860,5.704638
309870,5.775137
309880,5.286076
309890,4.994837
309900,4.718015
309910,4.515059
309920,3.927165
309930,4.646194
309940,5.010326
309950,5.415348
309960,5.323807
309970,5.196368
309980,4.896123
309990,4.887401
310000,5.083600
310010,5.498707
310020,5.925717
310030,6.458758
310040,6.797873
310050,6.857571
310060,7.080762
310070,7.439952
310080,7.412218
310090,7.440915
310100,7.417850
310110,6.850954
310120,6.394856
310130,6.093754
310140,6.403097
310150,7.411396
310160,7.605477
310170,7.808588
310180,8.519175
310190,8.437129
310200,8.390390
310210,7.981184
310220,8.440380
310230,8.257538
310240,8.518804
310250,7.978620
310260,7.710647
310270,7.297047
310280,7.341261
310290,7.870759
310300,8.461904
310310,7.879873
310320,7.109827
310330,6.973556
310340,7.003839
310350,7.052603
310360,7.302780
310370,7.764782
310380,7.832137
310390,7.368003
310400,7.051192
310410,6.884516
310420,5.818151
310430,6.444562
310440,6.610433
310450,6.924214
310460,7.825957
310470,8.557315
310480,8.055011
310490,8.437536
310500,8.913072
310510,8.719914
310520,8.938714
310530,9.290112
310540,8.733901
310550,8.481336
310560,9.080602
310570,9.959577
310580,10.367573
310590,10.324425
310600,9.843838
310610,9.529177
310620,9.046730
310630,9.409620
310640,9.192127
310650,9.474547
310660,9.315629
310670,9.028429
310680,8.623192
310690,7.905443
310700,6.873216
310710,7.378603
310720,8.057180
310730,7.674705
310740,8.063193
310750,7.989820
310760,8.291022
310770,7.916068
310780,7.088970
310790,7.050901
310800,7.389434
310810,7.155688
310820,7.309225
310830,7.810496
310840,7.858078
310850,7.804456
310860,7.952875
310870,7.997334
310880,7.736200
310890,8.257926
310900,8.712770
310910,8.489748
310920,7.625597
310930,7.622576
310940,8.051911
310950,8.109556
310960,7.950647
310970,8.013647
310980,8.138182
310990,8.117336
311000,7.871963
311010,7.983617
311020,7.821399
311030,7.255938
311040,6.350304
311050,6.619234
311060,7.031526
311070,7.209452
311080,7.699355
311090,7.732930
311100,7.517195
311110,7.308736
311120,7.447603
311130,7.219691
311140,7.419923
311150,7.524372
311160,7.065767
311170,6.461906
311180,6.230403
311190,6.518115
311200,6.235147
311210,6.249615
311220,6.312724
311230,5.976365
311240,6.290252
311250,6.289472
311260,6.009030
311270,5.792390
311280,5.664181
311290,5.173877
311300,5.597017
311310,5.602291
311320,6.125245
311330,5.881644
311340,5.106433
311350,4.521595
311360,4.450863
311370,5.180747
311380,5.265687
311390,4.915677
311400,4.812712
311410,5.151307
311420,5.473112
311430,6.029488
311440,6.612926
311450,6.725682
311460,7.465681
311470,8.003149
311480,8.248256
311490,8.594142
311500,8.395016
311510,8.326447
311520,7.509410
311530,7.583328
311540,8.303299
311550,8.354018
311560,7.278604
311570,6.708939
311580,6.088914
311590,6.563193
311600,7.164348
311610,6.920730
311620,7.325631
311630,7.071071
311640,6.641090
311650,7.254459
311660,8.188476
311670,8.048902
311680,7.761636
311690,7.785982
311700,7.508613
311710,7.084122
311720,7.228297
311730,7.754124
311740,7.777756
311750,7.628276
311760,7.807085
311770,7.225182
311780,6.772161
311790,6.642025
311800,7.105035
311810,7.176007
311820,5.728880
311830,4.145092
311840,4.269018
311850,4.561604
311860,4.650126
311870,4.884124
311880,4.265035
311890,4.622767
311900,4.734595
311910,3.605870
311920,3.773680
311930,3.454292
311940,3.538466
311950,4.029187
311960,4.180132
311970,4.301844
311980,4.555295
311990,5.033575
312000,4.906858
312010,5.183506
312020,6.018695
312030,6.048621
312040,6.588837
312050,6.879746
312060,6.821863
312070,6.542314
312080,5.731552
312090,5.957773
312100,6.775449
312110,7.042580
312120,7.456632
312130,7.829934
312140,7.618827
312150,7.601648
312160,7.975530
312170,8.033443
312180,7.877215
312190,8.249429
312200,8.649123
312210,8.419771
312220,7.837086
312230,7.841088
312240,7.544675
312250,7.869960
312260,8.201558
312270,7.892269
312280,7.806804
312290,7.743242
312300,7.945952
312310,8.583504
312320,9.042086
312330,9.272994
312340,9.049870
312350,7.620844
312360,7.271534
312370,7.023793
312380,6.873210
312390,6.587064
312400,6.500568
312410,7.197524
312420,7.662064
312430,7.914856
312440,8.179248
312450,8.538553
312460,8.398191
312470,8.815134
312480,9.429030
312490,9.359056
312500,8.066965
312510,6.993295
312520,6.498603
312530,6.857152
312540,6.077163
312550,5.495303
312560,5.190452
312570,4.953320
312580,4.642556
312590,4.693519
312600,5.389473
312610,5.215044
312620,5.600504
312630,6.030576
312640,6.113932
312650,6.167952
312660,6.307254
312670,6.503028
312680,7.390497
312690,7.600450
312700,7.318456
312710,7.049161
312720,6.732569
312730,7.190943
312740,6.710980
312750,6.807520
312760,6.779848
312770,6.692925
312780,7.132715
312790,7.943709
312800,8.224875
312810,8.410678
312820,8.132667
312830,7.788491
312840,8.539455
312850,8.881506
312860,9.540084
312870,10.170889
312880,10.115237
312890,10.044230
312900,10.212885
312910,9.924801
312920,9.316666
312930,9.315507
312940,9.020516
312950,9.346394
312960,9.539602
312970,9.126286
312980,9.124520
312990,8.980262
313000,8.991830
313010,8.552522
313020,8.907843
313030,8.811443
313040,8.822205
313050,8.688851
313060,8.492482
313070,8.324315
313080,8.165517
313090,7.932882
313100,7.808158
313110,7.448460
313120,6.838909
313130,7.501324
313140,8.128523
313150,8.659916
313160,9.021746
313170,9.141351
313180,8.528986
313190,8.824861
313200,8.974935
313210,8.719664
313220,8.331444
313230,8.104099
313240,8.682064
313250,9.572878
313260,10.037404
313270,10.486290
313280,10.395922
313290,10.731803
313300,10.798378
313310,9.912480
313320,9.338459
313330,9.700850
313340,9.387605
313350,9.346522
313360,9.056104
313370,9.437287
313380,9.426442
313390,9.282138
313400,9.294790
313410,9.453357
313420,9.839780
313430,10.414001
313440,10.372023
313450,10.071472
313460,9.726532
313470,9.118611
313480,8.163237
313490,7.525582
313500,7.349176
313510,7.462336
313520,7.552279
313530,7.094815
313540,6.744140
313550,6.868310
313560,5.726296
313570,4.944472
313580,5.430674
313590,4.921782
313600,4.645297
313610,4.203523
313620,4.692656
313630,5.114990
313640,5.185260
313650,4.792742
313660,4.379185
313670,3.847768
313680,3.875176
313690,4.399383
313700,4.526667
313710,3.855741
313720,3.965155
313730,3.885703
313740,3.790511
313750,4.245731
313760,4.555286
313770,4.482605
313780,4.446198
313790,4.540492
313800,4.700373
313810,3.990505
313820,4.467323
313830,5.282271
313840,6.081487
313850,6.062090
313860,5.914849
313870,4.696404
313880,5.084918
313890,5.423753
313900,5.910488
313910,6.444259
313920,6.667965
313930,6.296023
313940,5.919696
313950,5.796858
313960,5.553032
313970,5.714204
313980,6.848592
313990,7.599494
314000,7.876788
314010,7.861962
314020,7.832758
314030,7.957159
314040,6.986486
314050,7.743573
314060,8.454594
314070,8.821333
314080,9.541987
314090,10.436567
314100,9.918372
314110,9.234133
314120,9.397055
314130,8.859301
314140,8.450310
314150,8.974486
314160,9.492010
314170,9.539276
314180,9.571043
314190,8.985807
314200,8.467396
314210,8.417967
314220,8.512195
314230,8.375339
314240,7.712608
314250,6.147832
314260,6.543724
314270,5.952827
314280,6.694109
314290,7.127446
314300,7.383795
314310,7.335802
314320,7.571612
314330,6.506458
314340,7.213707
314350,7.763912
314360,8.095052
314370,8.327567
314380,8.616807
314390,8.092301
314400,8.634482
314410,8.902270
314420,8.628016
314430,8.481957
314440,8.681211
314450,8.108905
314460,7.227803
314470,8.253863
314480,9.271033
314490,10.452128
314500,10.516914
314510,10.609861
314520,10.271167
314530,9.778092
314540,10.024893
314550,10.287031
314560,9.850665
314570,10.107355
314580,10.222993
314590,9.978892
314600,10.216521
314610,10.102052
314620,10.019889
314630,10.018859
314640,9.562366
314650,9.617907
314660,10.222110
314670,10.458355
314680,10.793122
314690,9.879553
314700,9.695618
314710,9.456884
314720,8.367447
314730,7.582207
314740,6.324003
314750,6.812336
314760,7.151023
314770,8.053752
314780,7.920658
314790,7.608435
314800,6.956718
314810,6.221617
314820,6.519289
314830,7.309971
314840,8.060555
314850,8.790266
314860,8.261351
314870,8.430123
314880,8.180244
314890,8.351312
314900,8.903209
314910,8.317132
314920,8.240729
314930,8.143496
314940,8.322182
314950,8.924275
314960,9.470120
314970,9.727375
314980,9.711625
314990,9.584279
315000,9.731806
315010,9.403825
315020,9.590208
315030,9.698972
315040,9.729601
315050,10.171502
315060,9.941036
315070,10.271634
315080,9.961467
315090,10.618429
315100,11.179182
315110,11.443548
315120,10.879320
315130,10.530486
315140,9.768702
315150,9.181375
315160,9.363887
315170,9.954964
315180,10.011593
315190,9.918115
315200,9.250451
315210,8.695409
315220,7.755998
315230,6.977711
315240,6.244971
315250,6.034908
315260,6.757850
315270,7.238994
315280,7.860305
315290,7.955973
315300,7.914939
315310,8.240932
315320,8.576641
315330,8.583005
315340,7.710597
315350,7.487574
315360,7.797239
315370,8.047635
315380,7.783515
315390,8.221513
315400,8.543896
315410,9.095113
315420,9.593488
315430,10.433981
315440,10.049027
315450,8.315518
315460,7.356971
315470,5.629525
315480,5.378378
315490,5.804028
315500,6.951846
315510,7.669751
315520,7.527758
315530,7.599168
315540,7.632159
315550,7.294976
315560,6.548698
315570,6.047039
315580,5.839483
315590,5.962784
315600,6.281315
315610,6.712331
315620,7.273960
315630,7.676119
315640,8.061105
315650,7.169032
315660,6.285240
315670,6.405044
315680,6.411970
315690,6.995544
315700,6.263350
315710,6.567975
315720,6.576945
315730,6.777470
315740,6.830860
315750,6.824038
315760,5.777237
315770,6.035020
315780,5.541796
315790,5.539799
315800,5.675595
315810,5.821778
315820,5.048907
315830,6.017043
315840,6.603258
315850,7.138164
315860,6.763467
315870,5.762077
315880,5.390373
315890,4.849680
315900,5.034741
315910,5.256968
315920,5.741953
315930,6.516439
315940,6.873959
315950,7.053962
315960,7.834676
315970,8.189812
315980,8.026472
315990,7.856795
316000,7.740463
316010,7.765297
316020,7.282473
316030,5.839711
316040,6.097854
316050,6.170200
316060,6.264587
316070,6.709027
316080,6.897132
316090,7.461791
316100,7.568103
316110,6.904459
316120,6.666355
316130,7.179465
316140,7.538401
316150,7.971877
316160,8.717665
316170,8.791580
316180,8.886048
316190,8.318807
316200,8.614115
316210,8.071959
316220,8.222295
316230,7.496378
316240,7.493292
316250,7.812106
316260,7.828963
316270,7.643031
316280,6.185349
316290,5.561956
316300,4.445071
316310,4.302482
316320,4.418042
316330,4.869128
316340,5.355306
316350,5.323131
316360,5.821321
316370,5.242682
316380,5.564897
316390,5.624615
316400,5.699416
316410,6.091098
316420,5.674358
316430,5.219859
316440,5.391398
316450,6.496462
316460,8.009542
316470,9.773451
316480,9.953688
316490,10.792309
316500,10.920734
316510,11.303204
316520,11.052265
316530,11.037933
316540,10.206489
316550,10.465652
316560,10.374669
316570,10.091893
316580,9.721962
316590,8.397458
316600,7.662006
316610,6.334771
316620,6.441953
316630,7.194217
316640,7.183589
